"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2012-09-04,33.53,33.75,0.653983353151007
2012-09-05,33.65,34.09,1.29908473575437
2012-09-06,33.67,34,0.975321412738284
2012-09-07,33.67,34,0.975321412738284
2012-09-10,33.84,34.2,1.05820105820106
2012-09-11,34.25,34.64,1.13223980258383
2012-09-12,34.59,34.72,0.375126244409163
2012-09-13,34.71,35.4,1.96833547282841
2012-09-14,32.9,32.99,0.27318257702232
2012-09-17,32.5,32.77,0.827332618354537
2012-09-18,32.07,32.26,0.590704181563805
2012-09-19,32.72,32.89,0.518213686937972
2012-09-20,33.85,34.14,0.85306662744521
2012-09-21,34.7,34.79,0.259030076269956
2012-09-24,34.8,34.97,0.487315465099618
2012-09-25,35.3,35.38,0.226372382569342
2012-09-26,35.26,35.3,0.113378684807254
2012-09-27,35.01,35.1,0.256739409499368
2012-09-28,36.46,36.6,0.383246646591844
2012-10-01,36.8,36.89,0.244266521916144
2012-10-02,36.53,36.6,0.191439901545194
2012-10-03,35.88,36,0.333889816360594
2012-10-04,36.05,36.12,0.193986420950534
2012-10-05,36.38,36.4,0.05496015388842
2012-10-08,36.5,36.61,0.300916427301325
2012-10-09,36.11,36.47,0.992008817856157
2012-10-10,36.04,36.15,0.304751350602575
2012-10-11,35.88,36,0.333889816360594
2012-10-12,35.88,36,0.333889816360594
2012-10-15,36.13,36.69,1.53803900027464
2012-10-16,37.01,37.39,1.02150537634409
2012-10-17,37.55,37.7,0.39867109634553
2012-10-18,37.56,37.8,0.636942675159222
2012-10-19,36.36,36.51,0.411692054343347
2012-10-22,36.6,36.97,1.00584477368492
2012-10-23,36.26,36.7,1.20614035087721
2012-10-24,36.62,36.75,0.354368270410256
2012-10-25,37.14,37.26,0.322580645161283
2012-10-26,36.5,36.6,0.273597811217514
2012-10-29,35.2,35.25,0.141944641589772
2012-10-30,35.5,35.95,1.259622113366
2012-10-31,36.02,36.25,0.636502006365011
2012-11-01,36.93,37.1,0.459273267594223
2012-11-02,36.93,37.1,0.459273267594223
2012-11-05,36.86,37.41,1.48108253669045
2012-11-06,38,38.34,0.890751899397441
2012-11-07,38.8,38.84,0.103039670273071
2012-11-08,38.96,39.69,1.85632549268912
2012-11-09,37.6,37.8,0.530503978779829
2012-11-12,37.86,38.08,0.579404793257832
2012-11-13,37.58,37.8,0.583709206686121
2012-11-14,37.6,37.8,0.530503978779829
2012-11-15,37.6,37.8,0.530503978779829
2012-11-16,38.28,38.35,0.182696072034452
2012-11-19,38.68,38.7,0.0516929439131639
2012-11-20,38.68,38.7,0.0516929439131639
2012-11-21,37.37,37.5,0.347268598904775
2012-11-22,37.2,37.5,0.803212851405615
2012-11-23,37.2,37.39,0.509451669124541
2012-11-26,36.55,36.7,0.40955631399319
2012-11-27,36.16,36.3,0.386420093844882
2012-11-28,35.9,35.97,0.194796159732852
2012-11-29,37.2,37.4,0.536193029490605
2012-11-30,36.75,37,0.677966101694915
2012-12-03,37.4,37.44,0.106894708711916
2012-12-04,38.5,38.56,0.155722813392168
2012-12-05,38.7,38.86,0.412583806085602
2012-12-06,39.42,39.5,0.202736948808916
2012-12-07,39.4,39.74,0.859236795552195
2012-12-10,39.49,39.69,0.505178075271522
2012-12-11,39.57,39.7,0.327992935536779
2012-12-12,39.6,39.83,0.579126274707282
2012-12-13,39.43,39.53,0.253292806484299
2012-12-14,39.85,40,0.375704445835939
2012-12-17,39.6,39.9,0.754716981132068
2012-12-18,39.4,39.5,0.25348542458809
2012-12-19,39.06,39.2,0.357781753130592
2012-12-20,39.53,39.74,0.529834742020943
2012-12-21,40.01,40.12,0.274553849993759
2012-12-24,40.01,40.12,0.274553849993759
2012-12-25,40.01,40.12,0.274553849993759
2012-12-26,40.59,40.99,0.980632507967636
2012-12-27,40.03,40.4,0.920054705955483
2012-12-28,39.55,39.65,0.252525252525256
2012-12-31,39.55,39.65,0.252525252525256
2013-01-01,39.55,39.65,0.252525252525256
2013-01-02,39.62,39.7,0.201714573877976
2013-01-03,39.4,39.55,0.379987333755538
2013-01-04,39.79,39.8,0.0251287850232391
2013-01-07,39.71,39.95,0.602560883755968
2013-01-08,38.04,38.17,0.341162577089627
2013-01-09,39.55,39.9,0.881057268722471
2013-01-10,38.32,38.45,0.33867396118276
2013-01-11,38.4,38.5,0.260078023407026
2013-01-14,37.81,38,0.501253132832074
2013-01-15,37.08,37.2,0.323101777059786
2013-01-16,37.19,37.5,0.830097737314238
2013-01-17,36.92,36.99,0.189419564335003
2013-01-18,37.53,37.61,0.212935853074257
2013-01-21,38.5,38.6,0.259403372243843
2013-01-22,38.69,38.8,0.28390760098077
2013-01-23,38.02,38.41,1.02054167211826
2013-01-24,37.79,38,0.554162818313764
2013-01-25,37.79,38,0.554162818313764
2013-01-28,36.98,37.13,0.404803670219959
2013-01-29,36.53,36.64,0.300669673363399
2013-01-30,36.5,36.6,0.273597811217514
2013-01-31,37.43,37.6,0.453152072504336
2013-02-01,39.15,39.17,0.0510725229826433
2013-02-04,39.25,39.39,0.356052899287896
2013-02-05,39.03,39.2,0.434615876262308
2013-02-06,38.52,39,1.23839009287925
2013-02-07,38.21,38.3,0.235263364266099
2013-02-08,38.55,38.62,0.181417649345601
2013-02-11,38.55,38.62,0.181417649345601
2013-02-12,38.55,38.62,0.181417649345601
2013-02-13,38.27,38.64,0.96216356780652
2013-02-14,37.4,38.6,3.15789473684211
2013-02-15,38.15,38.4,0.653167864141084
2013-02-18,37,37.5,1.34228187919463
2013-02-19,37.01,37.09,0.215924426450757
2013-02-20,37.64,37.7,0.159277940005315
2013-02-21,38.87,39.16,0.743303857490706
2013-02-22,39.7,39.87,0.427296719869284
2013-02-25,40.03,40.05,0.04995004995004
2013-02-26,40.13,40.44,0.769517190021088
2013-02-27,40.07,40.08,0.0249532127261335
2013-02-28,39.94,40,0.150112584438334
2013-03-01,39.83,40,0.425905048227488
2013-03-04,39.5,39.95,1.13278791692889
2013-03-05,38.78,39.09,0.7961987928599
2013-03-06,38.77,39.4,1.61187156198029
2013-03-07,39,39.55,1.40038192234245
2013-03-08,39.82,39.9,0.200702458605114
2013-03-11,39.82,39.95,0.325937069073593
2013-03-12,40.1,40.17,0.174411361654417
2013-03-13,40.04,40.5,1.14228954556742
2013-03-14,40.8,40.99,0.464604474874691
2013-03-15,41.75,42,0.597014925373134
2013-03-18,42,42.07,0.166527893422149
2013-03-19,41.81,41.9,0.215028073109536
2013-03-20,40.65,41,0.857317819963261
2013-03-21,39.6,39.8,0.503778337531475
2013-03-22,39.98,40,0.0500125031257893
2013-03-25,39.15,39.32,0.433286606346379
2013-03-26,39.01,39.17,0.409311844461508
2013-03-27,39.8,39.85,0.125549278091662
2013-03-28,40.45,40.69,0.591570125708639
2013-03-29,40.45,40.69,0.591570125708639
2013-04-01,41.12,41.24,0.29140359397767
2013-04-02,41.15,41.26,0.26695789345953
2013-04-03,41.53,41.65,0.288530896850198
2013-04-04,41.2,41.49,0.701414923207157
2013-04-05,40.92,41.5,1.40742538218878
2013-04-08,39.91,42.2,5.57788332724396
2013-04-09,39.91,42.2,5.57788332724396
2013-04-10,40.07,40.98,2.24552745219
2013-04-11,39.5,40.85,3.36029869321718
2013-04-12,30,39.35,26.9646719538572
2013-04-15,30,39.5,27.3381294964029
2013-04-16,38,39.3,3.36351875808537
2013-04-17,30,39.12,26.3888888888889
2013-04-18,34.29,38.87,12.5205030071077
2013-04-19,38.01,41.4,8.53796751038912
2013-04-22,38,39.49,3.84565750419409
2013-04-23,38.34,39.55,3.10694569264346
2013-04-24,38.34,41,6.70531888076631
2013-04-25,39.4,40.5,2.75344180225282
2013-04-26,38.34,40.5,5.47945205479451
2013-04-29,39.7,41,3.22180916976455
2013-04-30,42.15,47,10.880538418396
2013-05-01,42.15,47,10.880538418396
2013-05-02,40.05,42.5,5.9357964869776
2013-05-03,40.05,45,11.6402116402116
2013-05-06,41,43.39,5.66417822016827
2013-05-07,41,42.95,4.64562239428232
2013-05-08,39.5,41.65,5.29882932840419
2013-05-09,39.5,40.95,3.60472343070231
2013-05-10,38,41.85,9.64308077645586
2013-05-13,40.52,41.85,3.22933106713609
2013-05-14,40.52,41.7,2.87034784723911
2013-05-15,40.05,41.7,4.03669724770644
2013-05-16,40.05,41.7,4.03669724770644
2013-05-17,39.81,41.7,4.63746779536253
2013-05-20,39.81,41.3,3.67402293182097
2013-05-21,40.3,41.3,2.45098039215686
2013-05-22,39.3,40,1.76544766708702
2013-05-23,38.97,40,2.60858553881221
2013-05-24,39,41.28,5.68011958146488
2013-05-27,39.65,41,3.34779913205208
2013-05-28,40.55,41.5,2.31566118220598
2013-05-29,38.11,40.87,6.98911116738414
2013-05-30,38.11,40.87,6.98911116738414
2013-05-31,34.5,37.65,8.73180873180873
2013-06-03,36.2,37.88,4.53563714902808
2013-06-04,34.5,35.49,2.82897556793828
2013-06-05,32.5,35,7.40740740740741
2013-06-06,34.8,38.49,10.0695865738846
2013-06-07,35,37.69,7.4012931627459
2013-06-10,37.06,38.2,3.02949774116397
2013-06-11,35,38.2,8.74316939890711
2013-06-12,34.8,36.1,3.66713681241186
2013-06-13,34.62,36.37,4.93027186927736
2013-06-14,33.55,34.74,3.48513691609315
2013-06-17,32.5,34.52,6.02805132796181
2013-06-18,33,34.15,3.42516753536857
2013-06-19,31.01,33.04,6.33879781420764
2013-06-20,30.1,34.52,13.6799752398638
2013-06-21,30.1,33.48,10.6322743000944
2013-06-24,30.11,33.85,11.6948092557849
2013-06-25,32.6,34.35,5.22778192681105
2013-06-26,34.5,34.55,0.144822592324394
2013-06-27,33.85,35.65,5.17985611510791
2013-06-28,30.11,34,12.1353922944938
2013-07-01,31.66,33.67,6.15337517220267
2013-07-02,30.5,34.09,11.1162718687103
2013-07-03,30.5,33.65,9.8207326578332
2013-07-04,30.5,33.65,9.8207326578332
2013-07-05,32.57,32.78,0.642693190512627
2013-07-08,33.16,34,2.50148898153664
2013-07-09,33.16,34,2.50148898153664
2013-07-10,33.16,34.45,3.81600354977076
2013-07-11,33.16,36.57,9.78058224580526
2013-07-12,33.16,36,8.21283979178717
2013-07-15,33.16,36,8.21283979178717
2013-07-16,33.16,37.4,12.0181405895692
2013-07-17,33.16,37.22,11.5373685706167
2013-07-18,34.95,36.45,4.20168067226891
2013-07-19,34.95,36.15,3.37552742616033
2013-07-22,34.95,36.15,3.37552742616033
2013-07-23,30.85,36.15,15.820895522388
2013-07-24,34.35,36.68,6.56060819372096
2013-07-25,34.35,36.46,5.95961022454455
2013-07-26,34.35,36.46,5.95961022454455
2013-07-29,34.35,37.53,8.84808013355593
2013-07-30,36.5,37.54,2.80929227444624
2013-07-31,35.58,36.49,2.52532260302485
2013-08-01,33.5,34.93,4.17945345608651
2013-08-02,33,34.8,5.30973451327433
2013-08-05,35.45,36.3,2.36933797909406
2013-08-06,34.05,35.95,5.42857142857144
2013-08-07,34.61,36.6,5.58910265412162
2013-08-08,34.61,37.9,9.07461039856571
2013-08-09,34.61,38.29,10.0960219478738
2013-08-12,34.61,38.99,11.9021739130435
2013-08-13,34.61,37.39,7.72222222222222
2013-08-14,36,37.47,4.00163331972233
2013-08-15,36,37.44,3.92156862745097
2013-08-16,35,39.4,11.8279569892473
2013-08-19,35,37.12,5.87909040488075
2013-08-20,34.66,37.12,6.85427695736974
2013-08-21,33.1,37.12,11.4497294218171
2013-08-22,31.44,35.2,11.2845138055222
2013-08-23,33.2,35.58,6.92061645827274
2013-08-26,32.1,35.58,10.2836879432624
2013-08-27,32.1,35.58,10.2836879432624
2013-08-28,32.1,35.58,10.2836879432624
2013-08-29,32.1,35.58,10.2836879432624
2013-08-30,33.01,34.13,3.33631218349718
2013-09-02,34.07,35,2.69292022585782
2013-09-03,34.57,35,1.23616501365531
2013-09-04,33.25,34.94,4.95673852471036
2013-09-05,33.25,36,7.94223826714801
2013-09-06,33.5,34.85,3.95025603511339
2013-09-09,34.63,37.2,7.15578449115968
2013-09-10,34.95,37.2,6.23700623700624
2013-09-11,35.15,37.2,5.6668970283345
2013-09-12,34.63,37.88,8.96428078885671
2013-09-13,34,38.4,12.1546961325967
2013-09-16,36.31,38.3,5.33440557566009
2013-09-17,36.31,38.3,5.33440557566009
2013-09-18,36.31,38.15,4.94225087295191
2013-09-19,36.31,38.2,5.07314454435646
2013-09-20,36.31,38.2,5.07314454435646
2013-09-23,38.35,39.05,1.80878552971575
2013-09-24,38.31,39.42,2.85604013894249
2013-09-25,36.31,38.55,5.98450440822868
2013-09-26,38.31,38.89,1.50259067357513
2013-09-27,39,39.42,1.07115531752104
2013-09-30,38.31,39.42,2.85604013894249
2013-10-01,37.5,39.42,4.99219968798752
2013-10-02,38.15,39.1,2.45954692556635
2013-10-03,36.5,37.95,3.89523169912694
2013-10-04,36.25,37.82,4.23923315782368
2013-10-07,36.25,37.82,4.23923315782368
2013-10-08,36.61,37.42,2.18830203971364
2013-10-09,36.61,37.55,2.53505933117583
2013-10-10,35,35.8,2.25988700564971
2013-10-11,35.71,36.9,3.27778542900426
2013-10-14,34,35.39,4.00634097132152
2013-10-15,34.87,35.39,1.48021633931114
2013-10-16,34.61,35.79,3.35227272727273
2013-10-17,34.01,35.35,3.86389850057671
2013-10-18,32.8,33.26,1.39267332727823
2013-10-21,34.17,34.5,0.961118392311048
2013-10-22,35.35,36.07,2.01624194903388
2013-10-23,34.32,36.07,4.972297201307
2013-10-24,34.32,36.07,4.972297201307
2013-10-25,34.32,35.99,4.75039112501778
2013-10-28,33.86,36.71,8.07708658070002
2013-10-29,32.98,35.57,7.55652808169221
2013-10-30,33.29,34.15,2.55041518386714
2013-10-31,33.16,34.8,4.82636845203061
2013-11-01,32.31,33.56,3.795354486109
2013-11-04,32.35,33.56,3.6716734941587
2013-11-05,31.1,33.56,7.60903185895453
2013-11-06,31.1,32.8,5.32081377151798
2013-11-07,31,32.45,4.5705279747833
2013-11-08,30.49,32.98,7.84622656373089
2013-11-11,29.86,31.35,4.86848554157818
2013-11-12,29.7,30.5,2.6578073089701
2013-11-13,29.72,32,7.38820479585224
2013-11-14,29.72,31.97,7.29453720213973
2013-11-15,29.72,31.97,7.29453720213973
2013-11-18,30.7,30.74,0.130208333333331
2013-11-19,29.72,30.85,3.7312200759452
2013-11-20,29.72,30.85,3.7312200759452
2013-11-21,29.43,30.78,4.48430493273543
2013-11-22,29.1,30.78,5.61122244488978
2013-11-25,29.1,29.6,1.70357751277683
2013-11-26,28.4,29.58,4.07036909279062
2013-11-27,28.3,29.8,5.16351118760757
2013-11-28,28.3,30.7,8.13559322033898
2013-11-29,26.7,29.5,9.9644128113879
2013-12-02,28.07,29.44,4.76438880194749
2013-12-03,27.8,29.13,4.67240470753556
2013-12-04,28.75,30.42,5.64475240831503
2013-12-05,28.75,30.32,5.3157271034366
2013-12-06,28.75,30.85,7.04697986577182
2013-12-09,30.35,30.54,0.624076202988989
2013-12-10,28.75,31.5,9.12863070539419
2013-12-11,28.75,31.5,9.12863070539419
2013-12-12,28.75,31.5,9.12863070539419
2013-12-13,28.92,29.89,3.29875871450433
2013-12-16,28.6,30.5,6.42978003384094
2013-12-17,28.6,32.56,12.9496402877698
2013-12-18,28.6,32.56,12.9496402877698
2013-12-19,29.62,29.75,0.437931615293916
2013-12-20,29.41,33.56,13.1808797840241
2013-12-23,29.71,33.56,12.1700648016438
2013-12-24,29.71,33.56,12.1700648016438
2013-12-25,29.71,33.56,12.1700648016438
2013-12-26,29.5,32.51,9.70811159490404
2013-12-27,29.64,30.15,1.7059708981435
2013-12-30,29.75,33.56,12.0360132680461
2013-12-31,29.75,33.56,12.0360132680461
2014-01-01,29.75,33.56,12.0360132680461
2014-01-02,30.27,33.55,10.2789094327797
2014-01-03,30.85,32.52,5.27063279154174
2014-01-06,30.66,31.56,2.89296046287367
2014-01-07,29.3,29.88,1.96012166272389
2014-01-08,28.79,30.19,4.74737199050526
2014-01-09,27.01,27.84,3.0264357338195
2014-01-10,26.82,27.37,2.02989481454143
2014-01-13,28.51,30,5.09314647068877
2014-01-14,28.41,28.97,1.95189961659114
2014-01-15,27.5,28.43,3.32558555337028
2014-01-16,27.08,30,10.2312543798178
2014-01-17,26.81,30,11.2304171800739
2014-01-20,26.97,28.9,6.9088956506175
2014-01-21,26.58,27.69,4.09065782200112
2014-01-22,26.58,27.69,4.09065782200112
2014-01-23,26.58,27.69,4.09065782200112
2014-01-24,25.8,27.69,7.06674144699944
2014-01-27,25.8,26.99,4.50842962682325
2014-01-28,24.5,25.9,5.55555555555555
2014-01-29,24.22,26.99,10.8181995703964
2014-01-30,24.39,26.99,10.1206695212145
2014-01-31,24.39,26.99,10.1206695212145
2014-02-03,24.75,26.99,8.65867800541167
2014-02-04,24.75,26.99,8.65867800541167
2014-02-05,24.75,26,4.92610837438424
2014-02-06,24.75,26,4.92610837438424
2014-02-07,24.75,25.79,4.11555203798971
2014-02-10,24.75,26.99,8.65867800541167
2014-02-11,25.8,26.99,4.50842962682325
2014-02-12,24.39,26.99,10.1206695212145
2014-02-13,24.39,26.99,10.1206695212145
2014-02-14,24.39,26.99,10.1206695212145
2014-02-17,24.39,26.99,10.1206695212145
2014-02-18,24.22,26.9,10.4851330203443
2014-02-19,24.22,27.5,12.6836813611756
2014-02-20,24.22,27.69,13.3692930071277
2014-02-21,24.22,28,14.4772117962467
2014-02-24,24.22,28,14.4772117962467
2014-02-25,24.22,28,14.4772117962467
2014-02-26,24.22,27.3,11.9565217391304
2014-02-27,24.22,27.3,11.9565217391304
2014-02-28,26.3,28.49,7.99415951816024
2014-03-03,26.3,28.49,7.99415951816024
2014-03-04,26.3,28.49,7.99415951816024
2014-03-05,24.22,28,14.4772117962467
2014-03-06,25.21,27.75,9.59214501510574
2014-03-07,25.21,28,10.4867506107874
2014-03-10,25.21,26.09,3.4307992202729
2014-03-11,25.21,28.49,12.2160148975791
2014-03-12,25.21,28.49,12.2160148975791
2014-03-13,25.21,27.5,8.68905331056725
2014-03-14,25.21,27.5,8.68905331056725
2014-03-17,25.01,25.67,2.60457774269929
2014-03-18,25.01,25.67,2.60457774269929
2014-03-19,25,26.16,4.53479280688038
2014-03-20,25,26.16,4.53479280688038
2014-03-21,24.64,27.5,10.9704641350211
2014-03-24,24.72,25.3,2.31907237105159
2014-03-25,24.32,25.2,3.55411954765751
2014-03-26,24.45,25.2,3.02114803625378
2014-03-27,25.43,26.55,4.30934974990381
2014-03-28,21.25,28.49,29.1113791716928
2014-03-31,27.5,28.49,3.53634577603143
2014-04-01,25,28.89,14.436815735758
2014-04-02,26.7,28.89,7.87911494873179
2014-04-03,26.7,28.89,7.87911494873179
2014-04-04,26.4,28.3,6.94698354661792
2014-04-07,26.4,28.89,9.00705371676615
2014-04-08,26.4,27.79,5.13009780402288
2014-04-09,26,28.89,10.5301512115139
2014-04-10,26,30,14.2857142857143
2014-04-11,25.48,27.3,6.89655172413793
2014-04-14,25.48,27.3,6.89655172413793
2014-04-15,25.5,27.3,6.81818181818182
2014-04-16,25.48,27.3,6.89655172413793
2014-04-17,25.19,25.72,2.08210567668434
2014-04-18,25.19,25.72,2.08210567668434
2014-04-21,25.19,25.72,2.08210567668434
2014-04-22,24.1,25.4,5.25252525252524
2014-04-23,23.5,24.66,4.81727574750831
2014-04-24,23.9,24.57,2.76459665772644
2014-04-25,24.05,24.3,1.03412616339193
2014-04-28,23.82,25,4.83408439164277
2014-04-29,24.55,25.23,2.73202089192447
2014-04-30,24.55,25.23,2.73202089192447
2014-05-01,24.55,25.23,2.73202089192447
2014-05-02,24.55,25.81,5.00397140587767
2014-05-05,24.55,26.5,7.63956904995103
2014-05-06,24.55,26.5,7.63956904995103
2014-05-07,24.55,26.89,9.09797822706065
2014-05-08,24.55,27.5,11.3352545629203
2014-05-09,24.55,28.6,15.2398871119473
2014-05-12,24.6,29.38,17.7102630603927
2014-05-13,28.9,30.8,6.36515912897823
2014-05-14,24.6,30.8,22.3826714801444
2014-05-15,24.6,30.8,22.3826714801444
2014-05-16,24.6,29.92,19.5157740278797
2014-05-19,24.6,29.92,19.5157740278797
2014-05-20,24.6,29.92,19.5157740278797
2014-05-21,24.6,29.92,19.5157740278797
2014-05-22,24.6,29.92,19.5157740278797
2014-05-23,24.6,28,12.9277566539924
2014-05-26,24.6,28,12.9277566539924
2014-05-27,24.6,28,12.9277566539924
2014-05-28,24.6,28.57,14.9332330261426
2014-05-29,24.6,29.2,17.1003717472119
2014-05-30,24.6,29.8,19.1176470588235
2014-06-02,27.76,27.97,0.753633590525739
2014-06-03,27.74,28,0.932902762827419
2014-06-04,27.88,28.1,0.785994998213656
2014-06-05,27.5,28.03,1.90887808391861
2014-06-06,27.85,28,0.537153088630255
2014-06-09,28.14,28.41,0.954907161803712
2014-06-10,28.64,28.7,0.209277990931283
2014-06-11,28.9,28.91,0.0345960906417629
2014-06-12,24.39,29.48,18.8973454612957
2014-06-13,28.3,28.55,0.879507475813544
2014-06-16,28.3,28.54,0.844475721323006
2014-06-17,28.35,28.55,0.702987697715287
2014-06-18,28.48,28.62,0.490367775831876
2014-06-19,23,29.48,24.6951219512195
2014-06-20,28.25,28.34,0.318077398833716
2014-06-23,28.29,28.66,1.29938542581212
2014-06-24,29.67,30,1.10608345902463
2014-06-25,29.85,29.9,0.167364016736392
2014-06-26,29.65,29.89,0.806180718844481
2014-06-27,30.08,30.2,0.398142003981423
2014-06-30,31.56,31.58,0.0633512828634766
2014-07-01,31.08,31.2,0.38535645472062
2014-07-02,29.47,29.6,0.440155747418326
2014-07-03,28.94,29.2,0.894392844857234
2014-07-04,29.06,29.2,0.480604188122213
2014-07-07,29.25,29.27,0.0683526999316458
2014-07-08,28.4,28.65,0.876424189307625
2014-07-09,27.75,28.77,3.60934182590233
2014-07-10,28.78,28.94,0.554400554400555
2014-07-11,29.39,29.59,0.678195998643606
2014-07-14,30.46,30.47,0.032824552765462
2014-07-15,29.1,29.3,0.684931506849313
2014-07-16,29.3,29.6,1.01867572156197
2014-07-17,29.32,29.35,0.102266916652467
2014-07-18,29.29,29.5,0.714407212110906
2014-07-21,29.64,30.06,1.40703517587939
2014-07-22,30.5,30.76,0.848841005550119
2014-07-23,30.75,30.98,0.745180625303743
2014-07-24,31.6,31.7,0.315955766192726
2014-07-25,31.26,31.75,1.55530868116172
2014-07-28,31.75,31.8,0.157356412273802
2014-07-29,29.33,29.47,0.476190476190478
2014-07-30,29.77,30,0.769616864647818
2014-07-31,28.62,29.12,1.73190162798753
2014-08-01,28.47,29.06,2.05110377194507
2014-08-04,29.21,29.73,1.76450627757041
2014-08-05,29.18,29.19,0.0342641768031577
2014-08-06,28.68,28.9,0.764154220215349
2014-08-07,28.33,28.59,0.913562895291643
2014-08-08,29.13,29.3,0.581892863255183
2014-08-11,28.53,28.77,0.837696335078529
2014-08-12,28.48,28.7,0.769499825113672
2014-08-13,28.87,29.3,1.47842530514011
2014-08-14,29.7,29.85,0.503778337531493
2014-08-15,29.86,29.99,0.4344193817878
2014-08-18,29.6,29.65,0.168776371308007
2014-08-19,30.4,30.58,0.590357494260412
2014-08-20,31.11,31.39,0.896000000000004
2014-08-21,30.75,31,0.809716599190283
2014-08-22,30.98,31.31,1.05956012200995
2014-08-25,30.98,31.2,0.707623029913152
2014-08-26,31.25,31.5,0.796812749003984
2014-08-27,31.46,31.59,0.412371134020615
2014-08-28,32.14,32.15,0.0311090371752932
2014-08-29,32.12,32.15,0.09335615372647
2014-09-01,31.75,32.25,1.5625
2014-09-02,31.31,31.33,0.0638569604086832
2014-09-03,31.1,31.4,0.959999999999991
2014-09-04,30.47,31.18,2.30332522303326
2014-09-05,31.2,31.86,2.09324452901998
2014-09-08,31.53,31.74,0.663821716453287
2014-09-09,30.67,31,1.07021242095021
2014-09-10,30.06,30.27,0.696171059174543
2014-09-11,30.84,30.96,0.38834951456311
2014-09-12,30.85,30.99,0.452781371280715
2014-09-15,30.82,31.52,2.24574911774142
2014-09-16,30.75,30.78,0.0975134080936166
2014-09-17,32,32.06,0.187324383390578
2014-09-18,29.97,30.83,2.82894736842105
2014-09-19,29.32,30.1,2.62537866038371
2014-09-22,28.32,28.47,0.528262017960904
2014-09-23,28.25,28.58,1.16135843744501
2014-09-24,29.32,29.69,1.25402474156923
2014-09-25,28.47,28.66,0.665149658673206
2014-09-26,29.45,29.64,0.643086816720262
2014-09-29,29,29.19,0.653033167210865
2014-09-30,29.2,29.51,1.05603815363653
2014-10-01,28.54,28.67,0.454466002447134
2014-10-02,27.85,28,0.537153088630255
2014-10-03,28.14,28.8,2.31822971548999
2014-10-06,29.74,30.06,1.07023411371238
2014-10-07,29.72,30,0.937709310113869
2014-10-08,28.7,28.83,0.451938119242131
2014-10-09,28.8,29.44,2.1978021978022
2014-10-10,28.63,28.9,0.938640709195201
2014-10-13,27.8,29,4.22535211267605
2014-10-14,27.6,28,1.4388489208633
2014-10-15,27.15,27.88,2.65309831001272
2014-10-16,25.85,26.05,0.77071290944123
2014-10-17,26.5,26.63,0.489365706757007
2014-10-20,26.63,26.94,1.15736419637858
2014-10-21,26.2,26.22,0.0763067531476519
2014-10-22,25.3,25.64,1.33490380840204
2014-10-23,24.04,24.69,2.66776113277243
2014-10-24,24.71,25.98,5.01085026632472
2014-10-27,25,25.25,0.995024875621891
2014-10-28,26.6,27.21,2.26723657312767
2014-10-29,27.2,27.23,0.110233327209264
2014-10-30,28.31,28.62,1.08905673634289
2014-10-31,28.64,28.7,0.209277990931283
2014-11-03,28.39,28.7,1.08600455421264
2014-11-04,27.73,27.9,0.611181017436628
2014-11-05,28.12,28.2,0.284090909090903
2014-11-06,27.43,27.9,1.69889752394722
2014-11-07,27.52,27.58,0.217785843920141
2014-11-10,27.5,27.6,0.36297640653358
2014-11-11,27.4,27.7,1.08892921960073
2014-11-12,27.3,27.53,0.838956775487873
2014-11-13,26.6,27,1.49253731343283
2014-11-14,26.7,27,1.11731843575419
2014-11-17,26.52,26.81,1.08756797299831
2014-11-18,26.51,26.6,0.338919224251553
2014-11-19,26.45,26.5,0.188857412653449
2014-11-20,26.45,26.5,0.188857412653449
2014-11-21,26.55,26.89,1.27245508982036
2014-11-24,26.66,26.92,0.970511384845097
2014-11-25,26.25,26.65,1.51228733459357
2014-11-26,27.42,27.47,0.182182546911995
2014-11-27,27.68,28,1.14942528735632
2014-11-28,27.91,28.79,3.10405643738977
2014-12-01,26.9,27.1,0.740740740740751
2014-12-02,26.72,26.96,0.894187779433689
2014-12-03,26.68,26.94,0.9697873927639
2014-12-04,26.32,26.6,1.05820105820106
2014-12-05,25.9,26.15,0.96061479346782
2014-12-08,25.8,26.49,2.63912794033275
2014-12-09,25.5,25.7,0.781249999999997
2014-12-10,25,25.4,1.58730158730158
2014-12-11,25.06,25.3,0.953137410643376
2014-12-12,24.89,25.1,0.840168033606725
2014-12-15,24.54,25.13,2.37567948459835
2014-12-16,24.15,24.22,0.289435600578872
2014-12-17,24.33,24.7,1.50928003263309
2014-12-18,25.23,25.3,0.277063130813379
2014-12-19,25,25.25,0.995024875621891
2014-12-22,25.95,26.04,0.346220427005193
2014-12-23,26.2,26.45,0.949667616334283
2014-12-24,26.2,26.45,0.949667616334283
2014-12-25,26.2,26.45,0.949667616334283
2014-12-26,26.11,26.14,0.114832535885172
2014-12-29,25.95,26.69,2.81155015197569
2014-12-30,26.4,26.96,2.09895052473764
2014-12-31,26.4,26.96,2.09895052473764
2015-01-01,26.4,26.96,2.09895052473764
2015-01-02,25.74,25.8,0.232828870779986
2015-01-05,25.04,25.22,0.716275368085952
2015-01-06,24.55,24.81,1.05348460291733
2015-01-07,24.8,24.9,0.402414486921521
2015-01-08,24.62,24.68,0.243407707910745
2015-01-09,24.41,24.5,0.368022899202616
2015-01-12,24.15,24.3,0.619195046439637
