"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-09-20,2.163,2.175,0.553250345781467
2010-09-21,2.163,2.175,0.553250345781467
2010-09-22,2.155,2.163,0.370541917554424
2010-09-23,2.128,2.163,1.63132137030994
2010-09-24,2.125,2.15,1.16959064327485
2010-09-27,2.125,2.165,1.86480186480187
2010-09-28,2.125,2.13,0.235017626321969
2010-09-29,2.088,2.125,1.75646807500593
2010-09-30,2.053,2.095,2.02507232401158
2010-10-01,2.075,2.088,0.624549603651208
2010-10-04,2.088,2.11,1.0481181515007
2010-10-05,2.085,2.095,0.478468899521542
2010-10-06,2.085,2.113,1.33396855645546
2010-10-07,2.1,2.108,0.38022813688213
2010-10-08,2.125,2.163,1.77238805970148
2010-10-11,2.178,2.188,0.458085203847926
2010-10-12,2.178,2.188,0.458085203847926
2010-10-13,2.175,2.188,0.595920238368111
2010-10-14,2.163,2.175,0.553250345781467
2010-10-15,2.148,2.165,0.788314398330624
2010-10-18,2.168,2.175,0.322357817177051
2010-10-19,2.135,2.2,2.99884659746253
2010-10-20,2.263,2.3,1.62174008327854
2010-10-21,2.223,2.253,1.34048257372655
2010-10-22,2.233,2.238,0.22366360993066
2010-10-25,2.213,2.24,1.21266561868404
2010-10-26,2.195,2.2,0.227531285551779
2010-10-27,2.15,2.175,1.15606936416185
2010-10-28,2.165,2.175,0.460829493087548
2010-10-29,2.198,2.225,1.22089079810084
2010-11-01,2.15,2.2,2.29885057471266
2010-11-02,2.15,2.2,2.29885057471266
2010-11-03,2.253,2.26,0.310214934633267
2010-11-04,2.225,2.25,1.11731843575419
2010-11-05,2.263,2.275,0.528867342441605
2010-11-08,2.31,2.338,1.20481927710843
2010-11-09,2.288,2.313,1.08672027820041
2010-11-10,2.313,2.335,0.946643717728046
2010-11-11,2.313,2.345,1.37398024903392
2010-11-12,2.438,2.463,1.020199959192
2010-11-15,2.438,2.463,1.020199959192
2010-11-16,2.413,2.46,1.92899651138929
2010-11-17,2.468,2.5,1.28824476650564
2010-11-18,2.498,2.515,0.67823658487931
2010-11-19,2.505,2.51,0.199401794616147
2010-11-22,2.45,2.463,0.529208223081616
2010-11-23,2.345,2.398,2.23487244360109
2010-11-24,2.438,2.47,1.3039934800326
2010-11-25,2.428,2.43,0.0823384108686794
2010-11-26,2.463,2.5,1.49103364900262
2010-11-29,2.475,2.485,0.403225806451604
2010-11-30,2.453,2.623,6.69818754925139
2010-12-01,2.55,2.573,0.897911380050757
2010-12-02,2.5,2.51,0.399201596806379
2010-12-03,2.533,2.548,0.590434953749267
2010-12-06,2.553,2.605,2.01628538193098
2010-12-07,2.605,2.625,0.764818355640536
2010-12-08,2.525,2.55,0.985221674876844
2010-12-09,2.538,2.58,1.64126611957797
2010-12-10,2.55,2.58,1.16959064327486
2010-12-13,2.555,2.688,5.07343124165554
2010-12-14,2.688,2.713,0.925754489909273
2010-12-15,2.82,2.86,1.40845070422535
2010-12-16,2.8,2.828,0.995024875621891
2010-12-17,2.68,2.7,0.743494423791822
2010-12-20,2.788,2.813,0.892697732547772
2010-12-21,2.725,2.81,3.0713640469738
2010-12-22,2.653,2.75,3.59059781602813
2010-12-23,2.713,2.76,1.71752238260551
2010-12-24,2.713,2.76,1.71752238260551
2010-12-27,2.738,2.76,0.800291014914507
2010-12-28,2.76,2.788,1.00937274693583
2010-12-29,2.79,2.8,0.357781753130583
2010-12-30,2.763,2.788,0.900738605656635
2010-12-31,2.763,2.788,0.900738605656635
2011-01-03,2.838,2.85,0.421940928270042
2011-01-04,2.835,2.925,3.125
2011-01-05,2.87,2.91,1.3840830449827
2011-01-06,2.863,2.895,1.11149704758597
2011-01-07,2.853,2.9,1.63393012341386
2011-01-10,2.875,2.9,0.865800865800863
2011-01-11,2.875,2.888,0.451153912892587
2011-01-12,2.875,2.9,0.865800865800863
2011-01-13,2.858,2.863,0.174794616325813
2011-01-14,2.875,2.898,0.796812749003989
2011-01-17,2.865,2.875,0.348432055749121
2011-01-18,2.85,2.875,0.873362445414844
2011-01-19,2.883,2.9,0.587930140065707
2011-01-20,2.85,2.89,1.39372822299652
2011-01-21,3.053,3.125,2.33085140822273
2011-01-24,3.03,3.113,2.70226273807586
2011-01-25,3.03,3.113,2.70226273807586
2011-01-26,3.013,3.025,0.397482610135807
2011-01-27,2.94,3,2.02020202020202
2011-01-28,2.868,2.928,2.0703933747412
2011-01-31,2.915,2.928,0.444976895430426
2011-02-01,2.863,2.925,2.14236351071181
2011-02-02,2.858,2.875,0.593057735914875
2011-02-03,2.84,2.873,1.15525993348505
2011-02-04,2.775,2.798,0.825408218194873
2011-02-07,2.603,2.793,7.04225352112676
2011-02-08,2.788,2.863,2.65439745177845
2011-02-09,2.758,2.85,3.28102710413695
2011-02-10,2.77,2.798,1.00574712643678
2011-02-11,2.735,2.745,0.364963503649643
2011-02-14,2.655,2.68,0.937207122774146
2011-02-15,2.62,2.625,0.190657769304095
2011-02-16,2.675,2.695,0.744878957169461
2011-02-17,2.655,2.668,0.488446364831875
2011-02-18,2.658,2.665,0.263009581063315
2011-02-21,2.638,2.673,1.31801920542271
2011-02-22,2.6,2.625,0.956937799043059
2011-02-23,2.565,2.62,2.1215043394407
2011-02-24,2.55,2.62,2.70793036750485
2011-02-25,2.588,2.645,2.17848270590483
2011-02-28,2.753,2.8,1.69277867819196
2011-03-01,2.765,2.8,1.25786163522012
2011-03-02,2.735,2.8,2.3486901535682
2011-03-03,2.75,2.785,1.26467931345981
2011-03-04,2.74,3,9.05923344947734
2011-03-07,2.74,3,9.05923344947734
2011-03-08,2.74,3,9.05923344947734
2011-03-09,2.788,2.818,1.07028184088478
2011-03-10,2.743,2.773,1.08774474256709
2011-03-11,2.74,2.75,0.364298724954455
2011-03-14,2.75,2.753,0.109031437397787
2011-03-15,2.713,2.718,0.18412815319462
2011-03-16,2.7,2.725,0.921658986175112
2011-03-17,2.69,2.7,0.371057513914665
2011-03-18,2.768,2.863,3.37417865388031
2011-03-21,2.82,2.863,1.51328523667078
2011-03-22,2.75,2.788,1.37233658360418
2011-03-23,2.675,2.748,2.69223676931589
2011-03-24,2.65,2.698,1.79506357516829
2011-03-25,2.545,2.55,0.19627085377821
2011-03-28,2.438,2.473,1.4253716147424
2011-03-29,2.428,2.438,0.411015207562689
2011-03-30,2.5,2.525,0.995024875621887
2011-03-31,2.473,2.535,2.47603833865816
2011-04-01,2.5,2.538,1.50853513298927
2011-04-04,2.453,2.538,3.40613103586455
2011-04-05,2.488,2.5,0.481154771451484
2011-04-06,2.508,2.535,1.07079119571684
2011-04-07,2.563,2.588,0.970685303824497
2011-04-08,2.625,2.75,4.65116279069767
2011-04-11,2.663,2.713,1.86011904761906
2011-04-12,2.635,2.7,2.43673851921276
2011-04-13,2.663,2.7,1.37982472496738
2011-04-14,2.675,2.73,2.03515263644774
2011-04-15,2.725,2.75,0.913242009132417
2011-04-18,2.663,2.725,2.30141054194507
2011-04-19,2.698,2.723,0.922339051835452
2011-04-20,2.788,2.8,0.429491768074446
2011-04-21,2.788,2.8,0.429491768074446
2011-04-22,2.788,2.8,0.429491768074446
2011-04-25,2.738,2.775,1.34228187919463
2011-04-26,2.73,2.735,0.182982616651414
2011-04-27,2.713,2.728,0.55136923359677
2011-04-28,2.768,2.813,1.61261422684108
2011-04-29,2.75,2.788,1.37233658360418
2011-05-02,2.838,2.85,0.421940928270042
2011-05-03,2.85,2.91,2.08333333333334
2011-05-04,2.788,2.848,2.1291696238467
2011-05-05,2.728,2.823,3.42280670149522
2011-05-06,2.8,2.805,0.17841213202499
2011-05-09,2.795,2.9,3.68744512730465
2011-05-10,2.898,2.905,0.241254523522305
2011-05-11,2.798,2.803,0.178539546509548
2011-05-12,2.763,2.775,0.433369447453955
2011-05-13,2.75,2.763,0.471612552149461
2011-05-16,2.725,2.758,1.20372059091738
2011-05-17,2.68,2.715,1.29749768303984
2011-05-18,2.693,2.785,3.35889010587806
2011-05-19,2.545,2.575,1.17187500000001
2011-05-20,2.595,2.633,1.45371078806426
2011-05-23,2.65,2.74,3.33951762523192
2011-05-24,2.675,2.71,1.29990714948933
2011-05-25,2.725,2.738,0.475928976752696
2011-05-26,2.713,2.75,1.35456708768076
2011-05-27,2.705,2.74,1.28558310376493
2011-05-30,2.688,2.7,0.44543429844098
2011-05-31,2.788,2.8,0.429491768074446
2011-06-01,2.823,2.838,0.529941706412299
2011-06-02,2.81,2.813,0.106704606082167
2011-06-03,2.85,2.868,0.629590766002091
2011-06-06,2.808,2.825,0.603586011006581
2011-06-07,2.833,2.875,1.47161878065872
2011-06-08,2.828,2.838,0.35298270384752
2011-06-09,2.775,2.875,3.53982300884956
2011-06-10,2.788,2.82,1.14122681883024
2011-06-13,2.75,2.845,3.39588918677391
2011-06-14,2.75,2.823,2.61977390992284
2011-06-15,2.85,2.883,1.15122972265829
2011-06-16,2.823,2.863,1.40696447414703
2011-06-17,2.758,2.875,4.15409195810403
2011-06-20,2.825,2.838,0.459120607451877
2011-06-21,2.77,2.825,1.96604110813227
2011-06-22,2.8,2.81,0.356506238859188
2011-06-23,2.8,2.81,0.356506238859188
2011-06-24,2.83,2.875,1.57756354075372
2011-06-27,2.845,2.875,1.04895104895104
2011-06-28,2.858,2.875,0.593057735914875
2011-06-29,2.813,2.87,2.00598275558684
2011-06-30,2.85,2.875,0.873362445414844
2011-07-01,2.83,2.875,1.57756354075372
2011-07-04,2.865,2.875,0.348432055749121
2011-07-05,2.783,2.9,4.1175435509414
2011-07-06,2.868,2.913,1.55682407887908
2011-07-07,2.845,2.87,0.874890638670163
2011-07-08,2.85,2.925,2.59740259740259
2011-07-11,2.75,2.8,1.8018018018018
2011-07-12,2.745,2.75,0.181983621474063
2011-07-13,2.838,2.875,1.29529144057413
2011-07-14,2.84,2.848,0.281293952180028
2011-07-15,2.773,2.825,1.85780635941408
2011-07-18,2.63,2.7,2.62664165103191
2011-07-19,2.638,2.64,0.0757862826828429
2011-07-20,2.663,2.725,2.30141054194507
2011-07-21,2.583,2.6,0.65599073895427
2011-07-22,2.525,2.538,0.513529527947853
2011-07-25,2.5,2.525,0.995024875621887
2011-07-26,2.495,2.575,3.15581854043393
2011-07-27,2.523,2.525,0.0792393026941276
2011-07-28,2.528,2.585,2.22961079601017
2011-07-29,2.5,2.508,0.319488817891374
2011-08-01,2.525,2.535,0.395256916996057
2011-08-02,2.413,2.415,0.08285004142503
2011-08-03,2.288,2.368,3.43642611683849
2011-08-04,2.225,2.228,0.134740624298231
2011-08-05,2.225,2.25,1.11731843575419
2011-08-08,2.138,2.175,1.71574310224901
2011-08-09,2.213,2.375,7.0619006102877
2011-08-10,2.213,2.375,7.0619006102877
2011-08-11,2.25,2.258,0.354924578527063
2011-08-12,2.273,2.45,7.4952360787635
2011-08-15,2.4,2.438,1.57089706490286
2011-08-16,2.32,2.44,5.04201680672269
2011-08-17,2.38,2.4,0.836820083682009
2011-08-18,2.313,2.323,0.431406384814486
2011-08-19,2.325,2.375,2.12765957446808
2011-08-22,2.385,2.403,0.75187969924813
2011-08-23,2.388,2.4,0.501253132832081
2011-08-24,2.38,2.4,0.836820083682009
2011-08-25,2.375,2.425,2.08333333333333
2011-08-26,2.375,2.423,2.00083368070029
2011-08-29,2.403,2.41,0.290878869727825
2011-08-30,2.363,2.425,2.58980785296574
2011-08-31,2.375,2.4,1.04712041884816
2011-09-01,2.425,2.45,1.02564102564104
2011-09-02,2.38,2.418,1.58399333055441
2011-09-05,2.36,2.393,1.38859667578371
2011-09-06,2.345,2.395,2.1097046413502
2011-09-07,2.345,2.395,2.1097046413502
2011-09-08,2.4,2.425,1.03626943005181
2011-09-09,2.343,2.47,5.27737377934761
2011-09-12,2.253,2.263,0.442869796279884
2011-09-13,2.24,2.25,0.44543429844097
2011-09-14,2.268,2.285,0.746760377772912
2011-09-15,2.275,2.288,0.569800569800565
2011-09-16,2.313,2.315,0.0864304235090657
2011-09-19,2.275,2.308,1.44010473488981
2011-09-20,2.26,2.31,2.18818380743984
2011-09-21,2.25,2.338,3.83609415867481
2011-09-22,2.258,2.295,1.62530199868218
2011-09-23,2.253,2.29,1.62887959498129
2011-09-26,2.215,2.25,1.56774916013438
2011-09-27,2.233,2.24,0.312989045383417
2011-09-28,2.213,2.233,0.899685110211427
2011-09-29,2.205,2.25,2.02020202020202
2011-09-30,2.15,2.223,3.33866910587697
2011-10-03,2,2.088,4.30528375733856
2011-10-04,2.038,2.125,4.17967811674274
2011-10-05,2.02,2.027,0.345935260686934
2011-10-06,2.053,2.088,1.6904129437334
2011-10-07,2.013,2.025,0.594353640416048
2011-10-10,2.075,2.1,1.19760479041916
2011-10-11,2.075,2.11,1.67264038231779
2011-10-12,2.075,2.11,1.67264038231779
2011-10-13,2.075,2.113,1.81470869149951
2011-10-14,2.118,2.12,0.0943841434639086
2011-10-17,2.125,2.175,2.32558139534883
2011-10-18,2.2,2.225,1.12994350282485
2011-10-19,2.245,2.248,0.133541063877147
2011-10-20,2.213,2.238,1.12334306897326
2011-10-21,2.235,2.238,0.134138162307181
2011-10-24,2.19,2.208,0.81855388813098
2011-10-25,2.078,2.125,2.23649773970974
2011-10-26,2.14,2.163,1.06902161282824
2011-10-27,2.24,2.273,1.46244183469975
2011-10-28,2.275,2.313,1.65649520488231
2011-10-31,2.338,2.36,0.936568752660698
2011-11-01,2.323,2.375,2.2137079608344
2011-11-02,2.323,2.375,2.2137079608344
2011-11-03,2.298,2.313,0.650618087182829
2011-11-04,2.25,2.273,1.01702409904931
2011-11-07,2.233,2.25,0.758420700423819
2011-11-08,2.138,2.15,0.559701492537314
2011-11-09,2.105,2.145,1.88235294117647
2011-11-10,2.007,2.013,0.298507462686556
2011-11-11,2.045,2.05,0.244200244200239
2011-11-14,2.047,2.05,0.146448620942137
2011-11-15,2.047,2.05,0.146448620942137
2011-11-16,2.04,2.058,0.878477306002918
2011-11-17,2.045,2.055,0.487804878048792
2011-11-18,2.055,2.063,0.388538125303546
2011-11-21,2.053,2.115,2.97504798464493
2011-11-22,2.113,2.125,0.566304860783389
2011-11-23,2.085,2.125,1.90023752969121
2011-11-24,2.12,2.15,1.40515222482435
2011-11-25,2.125,2.143,0.84348641049671
2011-11-28,2.14,2.163,1.06902161282824
2011-11-29,2.095,2.125,1.42180094786729
2011-11-30,2.075,2.15,3.55029585798815
2011-12-01,2.075,2.113,1.81470869149951
2011-12-02,2.088,2.138,2.3663038334122
2011-12-05,2.098,2.105,0.33309540804188
2011-12-06,2.06,2.073,0.62908299056375
2011-12-07,2.003,2.013,0.498007968127479
2011-12-08,1.928,1.938,0.517330574236938
2011-12-09,1.948,1.95,0.102616726526424
2011-12-12,1.94,1.95,0.51413881748072
2011-12-13,1.943,1.963,1.02406554019457
2011-12-14,1.938,1.975,1.89113212369027
2011-12-15,2,2.005,0.249687890137323
2011-12-16,2,2.005,0.249687890137323
2011-12-19,1.975,1.978,0.151783455603334
2011-12-20,1.958,1.97,0.610997963340123
2011-12-21,2.045,2.053,0.390434358223524
2011-12-22,2.09,2.2,5.12820512820514
2011-12-23,2.22,2.238,0.807537012113046
2011-12-26,2.13,2.238,4.94505494505495
2011-12-27,2.275,2.3,1.09289617486338
2011-12-28,2.213,2.26,2.10149787614575
2011-12-29,2.27,2.335,2.82301845819761
2011-12-30,2.27,2.335,2.82301845819761
2012-01-02,2.303,2.338,1.50829562594269
2012-01-03,2.228,2.238,0.447828034034921
2012-01-04,2.2,2.225,1.12994350282485
2012-01-05,2.163,2.175,0.553250345781467
2012-01-06,2.148,2.185,1.70782367874452
2012-01-09,2.125,2.138,0.609899132066615
2012-01-10,2.05,2.068,0.874210781932989
2012-01-11,2.025,2.038,0.639921240462707
2012-01-12,2.027,2.03,0.147892531427147
2012-01-13,2.013,2.038,1.23426314490249
2012-01-16,1.968,1.99,1.11167256189995
2012-01-17,1.955,1.973,0.916496945010184
2012-01-18,1.945,1.95,0.256739409499353
2012-01-19,1.988,2,0.601805416248747
2012-01-20,1.975,1.995,1.00755667506297
2012-01-23,1.968,2,1.61290322580645
2012-01-24,1.95,1.96,0.51150895140665
2012-01-25,1.95,1.96,0.51150895140665
2012-01-26,1.918,1.92,0.104220948410631
2012-01-27,1.863,1.875,0.642054574638845
2012-01-30,1.838,1.845,0.380124898180825
2012-01-31,1.828,1.835,0.382200382200376
2012-02-01,1.943,1.95,0.359619830464932
2012-02-02,2.075,2.083,0.384800384800385
2012-02-03,2.045,2.05,0.244200244200239
2012-02-06,2.02,2.025,0.24721878862793
2012-02-07,2.06,2.073,0.62908299056375
2012-02-08,2.038,2.043,0.245037980887054
2012-02-09,1.93,1.965,1.79717586649551
2012-02-10,1.995,2.038,2.13240763699478
2012-02-13,2.125,2.138,0.609899132066615
2012-02-14,2.125,2.175,2.32558139534883
2012-02-15,2.3,2.313,0.563624539345343
2012-02-16,2.455,2.475,0.811359026369169
2012-02-17,2.413,2.45,1.52169442730826
2012-02-20,2.413,2.45,1.52169442730826
2012-02-21,2.413,2.45,1.52169442730826
2012-02-22,2.435,2.475,1.62932790224033
2012-02-23,2.455,2.473,0.730519480519472
2012-02-24,2.478,2.5,0.883889112093202
2012-02-27,2.55,2.558,0.313234142521535
2012-02-28,2.653,2.69,1.38498970615759
2012-02-29,2.65,2.688,1.42375421506183
2012-03-01,2.65,2.748,3.63097443497593
2012-03-02,2.723,2.745,0.804681784930514
2012-03-05,2.65,2.703,1.98019801980198
2012-03-06,2.615,2.685,2.64150943396226
2012-03-07,2.725,2.738,0.475928976752696
2012-03-08,2.833,2.9,2.33734519448804
2012-03-09,2.913,2.923,0.34270047978068
2012-03-12,2.833,2.9,2.33734519448804
2012-03-13,2.9,2.97,2.38500851788757
2012-03-14,2.925,2.938,0.443458980044358
2012-03-15,2.91,2.938,0.957592339261287
2012-03-16,2.878,2.888,0.346860908775574
2012-03-19,2.87,2.883,0.451938119242131
2012-03-20,2.85,2.865,0.524934383202104
2012-03-21,2.808,2.85,1.4846235418876
2012-03-22,2.733,2.758,0.910580950646509
2012-03-23,2.735,2.75,0.546946216955337
2012-03-26,2.673,2.675,0.0747943156320037
2012-03-27,2.668,2.698,1.11815132314573
2012-03-28,2.67,2.688,0.671892497200457
2012-03-29,2.74,2.75,0.364298724954455
2012-03-30,2.75,2.798,1.73035328046143
2012-04-02,2.823,2.83,0.247656111799049
2012-04-03,2.828,2.838,0.35298270384752
2012-04-04,2.728,2.745,0.621231500091354
2012-04-05,2.653,2.725,2.67757530680551
2012-04-06,2.653,2.725,2.67757530680551
2012-04-09,2.585,2.603,0.69390902081728
2012-04-10,2.515,2.525,0.396825396825388
2012-04-11,2.45,2.545,3.80380380380379
2012-04-12,2.53,2.538,0.31570639305446
2012-04-13,2.463,2.538,2.99940011997599
2012-04-16,2.523,2.525,0.0792393026941276
2012-04-17,2.49,2.493,0.120409391932557
2012-04-18,2.425,2.448,0.943977016211785
2012-04-19,2.44,2.45,0.408997955010234
2012-04-20,2.438,2.448,0.409332787556275
2012-04-23,2.425,2.463,1.55482815057284
2012-04-24,2.425,2.445,0.821355236139631
2012-04-25,2.41,2.425,0.620475698035147
2012-04-26,2.415,2.425,0.413223140495859
2012-04-27,2.38,2.383,0.125971026663872
2012-04-30,2.383,2.4,0.71085093037842
2012-05-01,2.383,2.4,0.71085093037842
2012-05-02,2.278,2.28,0.08775778850372
2012-05-03,2.305,2.353,2.06097037355088
2012-05-04,2.283,2.333,2.16637781629117
2012-05-07,2.323,2.325,0.0860585197934692
2012-05-08,2.29,2.3,0.435729847494544
2012-05-09,2.275,2.308,1.44010473488981
2012-05-10,2.415,2.438,0.947867298578205
2012-05-11,2.395,2.4,0.208550573514073
2012-05-14,2.315,2.325,0.431034482758631
2012-05-15,2.295,2.325,1.29870129870131
2012-05-16,2.375,2.413,1.58730158730158
2012-05-17,2.375,2.385,0.420168067226882
2012-05-18,2.283,2.29,0.306144762737814
2012-05-21,2.315,2.318,0.129505719835964
2012-05-22,2.258,2.28,0.969590127809599
2012-05-23,2.255,2.273,0.79505300353358
2012-05-24,2.258,2.335,3.35292836925756
2012-05-25,2.288,2.298,0.436109899694733
2012-05-28,2.278,2.298,0.874125874125875
2012-05-29,2.238,2.248,0.445831475702195
2012-05-30,2.153,2.175,1.0166358595194
2012-05-31,2.108,2.113,0.236910684671874
2012-06-01,2.045,2.073,1.35988343856241
2012-06-04,2.058,2.073,0.726216412490928
2012-06-05,2.06,2.075,0.725513905683198
2012-06-06,2.083,2.093,0.478927203065124
2012-06-07,2.083,2.093,0.478927203065124
2012-06-08,2.1,2.14,1.88679245283019
2012-06-11,2.188,2.225,1.67686381146612
2012-06-12,2.233,2.25,0.758420700423819
2012-06-13,2.27,2.275,0.220022002200215
2012-06-14,2.225,2.255,1.33928571428571
2012-06-15,2.25,2.268,0.796812749003975
2012-06-18,2.255,2.273,0.79505300353358
2012-06-19,2.303,2.32,0.735453168937915
2012-06-20,2.24,2.293,2.33840723582616
2012-06-21,2.195,2.235,1.8058690744921
2012-06-22,2.195,2.248,2.38577537699754
2012-06-25,2.153,2.218,2.97414779226721
2012-06-26,2.175,2.188,0.595920238368111
2012-06-27,2.213,2.23,0.76524870582939
2012-06-28,2.213,2.273,2.67498885421311
2012-06-29,2.35,2.358,0.339847068819032
2012-07-02,2.338,2.358,0.851788756388417
2012-07-03,2.295,2.35,2.3681377825619
2012-07-04,2.275,2.285,0.43859649122808
2012-07-05,2.308,2.325,0.733865745737118
2012-07-06,2.31,2.343,1.41843971631205
2012-07-09,2.31,2.343,1.41843971631205
2012-07-10,2.313,2.338,1.07503762631692
2012-07-11,2.288,2.305,0.740256912693244
2012-07-12,2.263,2.27,0.308846238694027
2012-07-13,2.303,2.325,0.950734658599838
2012-07-16,2.315,2.325,0.431034482758631
2012-07-17,2.29,2.313,0.999348251140566
2012-07-18,2.288,2.343,2.37529691211402
2012-07-19,2.415,2.425,0.413223140495859
2012-07-20,2.388,2.415,1.12429731417864
2012-07-23,2.363,2.385,0.926705981465872
2012-07-24,2.393,2.413,0.832292967124429
2012-07-25,2.4,2.41,0.415800415800425
2012-07-26,2.488,2.5,0.481154771451484
2012-07-27,2.5,2.55,1.98019801980197
2012-07-30,2.495,2.513,0.718849840255583
2012-07-31,2.555,2.575,0.77972709551657
2012-08-01,2.503,2.55,1.86028102117553
2012-08-02,2.475,2.488,0.523876687487403
2012-08-03,2.478,2.493,0.603500301750138
2012-08-06,2.463,2.475,0.486026731470231
2012-08-07,2.49,2.495,0.200601805416244
2012-08-08,2.49,2.513,0.919448331001387
2012-08-09,2.488,2.493,0.200762899016258
2012-08-10,2.573,2.61,1.42774454948871
2012-08-13,2.583,2.6,0.65599073895427
2012-08-14,2.568,2.61,1.62224797219003
2012-08-15,2.563,2.57,0.27274498344047
2012-08-16,2.578,2.585,0.271160178190979
2012-08-17,2.53,2.55,0.78740157480315
2012-08-20,2.58,2.588,0.309597523219815
2012-08-21,2.593,2.6,0.269593683805127
2012-08-22,2.578,2.613,1.34848776728955
2012-08-23,2.553,2.575,0.858034321372864
2012-08-24,2.588,2.605,0.654727517812436
2012-08-27,2.578,2.603,0.965064659332189
2012-08-28,2.723,2.733,0.36656891495602
2012-08-29,2.65,2.665,0.564440263405461
2012-08-30,2.688,2.71,0.815116709892545
2012-08-31,2.73,2.743,0.475059382422799
2012-09-03,2.738,2.758,0.727802037845707
2012-09-04,2.675,2.74,2.40073868882735
2012-09-05,2.738,2.75,0.43731778425656
2012-09-06,2.743,2.745,0.0728862973761015
2012-09-07,2.743,2.745,0.0728862973761015
2012-09-10,2.67,2.685,0.560224089635859
2012-09-11,2.675,2.69,0.559179869524702
2012-09-12,2.655,2.693,1.42109199700824
2012-09-13,2.65,2.668,0.676946220383612
2012-09-14,2.675,2.685,0.373134328358218
2012-09-17,2.683,2.7,0.631618056845638
2012-09-18,2.675,2.685,0.373134328358218
2012-09-19,2.725,2.738,0.475928976752696
2012-09-20,2.763,2.775,0.433369447453955
2012-09-21,2.738,2.76,0.800291014914507
2012-09-24,2.8,2.823,0.818068646629918
2012-09-25,2.755,2.763,0.289960130482059
2012-09-26,2.763,2.773,0.361271676300586
2012-09-27,2.725,2.763,1.38483965014577
2012-09-28,2.69,2.748,2.1331371827878
2012-10-01,2.758,2.775,0.614494849087291
2012-10-02,2.778,2.798,0.717360114777619
2012-10-03,2.795,2.838,1.52671755725191
2012-10-04,2.838,2.843,0.176025347650058
2012-10-05,2.88,2.885,0.173460537727663
2012-10-08,2.858,2.913,1.90608213481198
2012-10-09,2.913,2.935,0.752393980848162
2012-10-10,2.985,3.008,0.767562155848494
2012-10-11,3.153,3.205,1.63573450770683
2012-10-12,3.153,3.205,1.63573450770683
2012-10-15,3.075,3.085,0.324675324675318
2012-10-16,3.013,3.035,0.727513227513236
2012-10-17,2.988,3,0.400801603206413
2012-10-18,3.003,3.038,1.1587485515643
2012-10-19,2.963,2.995,1.07418596844579
2012-10-22,2.883,2.888,0.173280194073814
2012-10-23,2.803,2.85,1.66283389350788
2012-10-24,2.818,2.838,0.707213578500708
2012-10-25,2.858,2.875,0.593057735914875
2012-10-26,2.85,2.87,0.6993006993007
2012-10-29,2.875,2.928,1.82664139238325
2012-10-30,2.903,2.91,0.240839497677623
2012-10-31,2.95,2.973,0.776633462772233
2012-11-01,3.09,3.1,0.323101777059781
2012-11-02,3.09,3.1,0.323101777059781
2012-11-05,3.085,3.125,1.28824476650564
2012-11-06,3.145,3.183,1.20101137800252
2012-11-07,3.133,3.138,0.159464200287032
2012-11-08,3.06,3.063,0.0979911807937323
2012-11-09,3.075,3.088,0.421872464708742
2012-11-12,3.045,3.05,0.164068908941752
2012-11-13,3.05,3.075,0.816326530612256
2012-11-14,3.053,3.058,0.163639338897067
2012-11-15,3.053,3.058,0.163639338897067
2012-11-16,3.05,3.113,2.0444588674347
2012-11-19,3.143,3.25,3.34741123103395
2012-11-20,3.143,3.25,3.34741123103395
2012-11-21,3.125,3.178,1.68173885451372
2012-11-22,3.2,3.225,0.778210116731515
2012-11-23,3.225,3.3,2.29885057471264
2012-11-26,3.153,3.195,1.32325141776937
2012-11-27,3.088,3.123,1.12703268394784
2012-11-28,3.085,3.088,0.0971974728657092
2012-11-29,3.1,3.115,0.482703137570398
2012-11-30,3.13,3.15,0.636942675159236
2012-12-03,3.088,3.1,0.387847446670976
2012-12-04,3.065,3.068,0.0978314038806494
2012-12-05,3.05,3.09,1.30293159609121
2012-12-06,3.125,3.128,0.0959539421077919
2012-12-07,3.15,3.2,1.57480314960631
2012-12-10,3.118,3.15,1.02105934907467
2012-12-11,3.153,3.2,1.47961592948214
2012-12-12,3.175,3.193,0.565326633165837
2012-12-13,3.25,3.263,0.399201596806384
2012-12-14,3.3,3.308,0.242130750605327
2012-12-17,3.488,3.498,0.286286859433159
2012-12-18,3.39,3.405,0.44150110375275
2012-12-19,3.453,3.5,1.35193441679851
2012-12-20,3.478,3.5,0.630553167096583
2012-12-21,3.425,3.475,1.44927536231885
2012-12-24,3.425,3.475,1.44927536231885
2012-12-25,3.425,3.475,1.44927536231885
2012-12-26,3.455,3.475,0.577200577200578
2012-12-27,3.45,3.513,1.80956484274019
2012-12-28,3.485,3.5,0.429491768074449
2012-12-31,3.485,3.5,0.429491768074449
2013-01-01,3.485,3.5,0.429491768074449
2013-01-02,3.49,3.5,0.286123032904143
2013-01-03,3.45,3.475,0.722021660649817
2013-01-04,3.45,3.488,1.0954165465552
2013-01-07,3.378,3.428,1.46929180135174
2013-01-08,3.37,3.473,3.0103755662721
2013-01-09,3.45,3.46,0.289435600578865
2013-01-10,3.45,3.5,1.4388489208633
2013-01-11,3.478,3.483,0.143657520471194
2013-01-14,3.513,3.538,0.709119273861861
2013-01-15,3.555,3.618,1.75658720200752
