"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2011-02-22,19,19.3,1.56657963446476
2011-02-23,18.6,18.89,1.54707922112563
2011-02-24,18.23,19,4.13644910018802
2011-02-25,18.27,18.5,1.25101985314115
2011-02-28,18.83,19,0.898757599788537
2011-03-01,18.6,18.75,0.803212851405615
2011-03-02,18,18.19,1.05001381597127
2011-03-03,18.17,18.39,1.2035010940919
2011-03-04,18,18.23,1.26966602263318
2011-03-07,18,18.23,1.26966602263318
2011-03-08,18,18.23,1.26966602263318
2011-03-09,18.26,18.3,0.218818380743978
2011-03-10,18.7,18.8,0.533333333333341
2011-03-11,18.6,18.73,0.696490758103397
2011-03-14,19.2,19.5,1.55038759689923
2011-03-15,19.3,19.5,1.03092783505154
2011-03-16,19,19.3,1.56657963446476
2011-03-17,18.6,18.8,1.06951871657754
2011-03-18,18.61,18.8,1.01577118417536
2011-03-21,18.55,18.76,1.12570356472796
2011-03-22,18.39,18.69,1.61812297734628
2011-03-23,18.71,18.76,0.266880170803313
2011-03-24,18.7,18.8,0.533333333333341
2011-03-25,19,19.39,2.03177910914301
2011-03-28,18.6,18.75,0.803212851405615
2011-03-29,18.36,18.45,0.488997555012224
2011-03-30,17.85,17.9,0.279720279720264
2011-03-31,17.9,17.95,0.278940027894007
2011-04-01,18.2,18.75,2.97699594046008
2011-04-04,18.82,18.89,0.371254309201805
2011-04-05,18.83,19,0.898757599788537
2011-04-06,18.55,18.9,1.86915887850466
2011-04-07,18.5,18.7,1.0752688172043
2011-04-08,18.7,19.02,1.69671261930011
2011-04-11,19.4,19.5,0.514138817480727
2011-04-12,18.7,19.37,3.51983188862622
2011-04-13,19,19.29,1.51475581091668
2011-04-14,19.17,19.37,1.03788271925272
2011-04-15,19.15,19.25,0.520833333333341
2011-04-18,19.1,19.2,0.52219321148824
2011-04-19,19.2,19.74,2.77349768875192
2011-04-20,18.88,19.63,3.89509218384835
2011-04-21,18.88,19.63,3.89509218384835
2011-04-22,18.88,19.63,3.89509218384835
2011-04-25,18.81,19.52,3.70466997130186
2011-04-26,19.5,19.7,1.0204081632653
2011-04-27,20,20.29,1.43956316703896
2011-04-28,20.3,20.48,0.882785679254535
2011-04-29,21.5,21.9,1.84331797235022
2011-05-02,21.5,21.6,0.464037122969844
2011-05-03,20.3,20.4,0.491400491400481
2011-05-04,20.2,20.27,0.34593526068693
2011-05-05,20.3,20.35,0.246002460024604
2011-05-06,20.05,20.7,3.19018404907975
2011-05-09,20.3,20.6,1.46699266503668
2011-05-10,20.17,20.72,2.69014428955734
2011-05-11,20.6,20.85,1.20627261761158
2011-05-12,20.75,20.9,0.720288115246092
2011-05-13,20.5,20.67,0.825844061209627
2011-05-16,20.8,20.83,0.144126831611807
2011-05-17,20.8,20.92,0.57526366251199
2011-05-18,20.45,20.64,0.924799221221715
2011-05-19,19.94,20.57,3.11034312515428
2011-05-20,20.04,20.2,0.795228628230617
2011-05-23,20,20.14,0.69755854509218
2011-05-24,19.81,20,0.954534036674209
2011-05-25,19.71,19.79,0.405063291139232
2011-05-26,20.35,20.4,0.245398773006121
2011-05-27,20.33,20.5,0.832721038452127
2011-05-30,20.4,20.8,1.94174757281554
2011-05-31,21.08,21.18,0.473260766682449
2011-06-01,21.27,21.28,0.0470035252644022
2011-06-02,21.2,21.45,1.17233294255569
2011-06-03,21.31,21.35,0.187529301453365
2011-06-06,22.25,22.42,0.76113722856504
2011-06-07,23,23.13,0.563624539345324
2011-06-08,22.9,23,0.43572984749456
2011-06-09,22.5,22.7,0.884955752212386
2011-06-10,22.7,22.95,1.09529025191676
2011-06-13,22.03,22.49,2.06648697214734
2011-06-14,22.3,22.59,1.29204722655379
2011-06-15,21.41,21.46,0.233263354327039
2011-06-16,21.05,21.2,0.710059171597626
2011-06-17,20.87,21.15,1.33269871489766
2011-06-20,21,21.3,1.41843971631206
2011-06-21,21.2,21.3,0.470588235294124
2011-06-22,20.72,20.9,0.864968765016818
2011-06-23,20.72,20.9,0.864968765016818
2011-06-24,21.21,21.39,0.84507042253521
2011-06-27,21.26,21.3,0.187969924812026
2011-06-28,21.69,22,1.41908903639276
2011-06-29,22.5,22.6,0.443458980044352
2011-06-30,22.35,22.5,0.668896321070228
2011-07-01,22.58,22.8,0.969590127809619
2011-07-04,22.87,23.2,1.43260256131972
2011-07-05,22.36,22.67,1.37685987119699
2011-07-06,22.04,22.35,1.39671097093941
2011-07-07,21.47,22.58,5.03972758229285
2011-07-08,22.25,23,3.31491712707182
2011-07-11,21.3,21.78,2.22841225626741
2011-07-12,21.05,21.35,1.41509433962264
2011-07-13,21.45,21.49,0.186306474149973
2011-07-14,21,21.4,1.88679245283018
2011-07-15,21,21.49,2.30642504118615
2011-07-18,21.21,21.47,1.21836925960636
2011-07-19,21.05,21.17,0.568450971103747
2011-07-20,21.07,21.45,1.78739416745061
2011-07-21,21.42,21.5,0.372786579683123
2011-07-22,21.19,21.65,2.14752567693743
2011-07-25,21.61,21.63,0.0925069380203496
2011-07-26,21.1,21.35,1.17785630153121
2011-07-27,21.11,21.12,0.0473596968979473
2011-07-28,21,21.1,0.47505938242281
2011-07-29,21,21.2,0.947867298578196
2011-08-01,21.3,21.47,0.794949731119935
2011-08-02,21.2,21.28,0.376647834274962
2011-08-03,20.75,20.79,0.192585459797781
2011-08-04,19.05,19.1,0.262123197903018
2011-08-05,19.02,19.06,0.210084033613441
2011-08-08,17.2,17.45,1.44300144300144
2011-08-09,17.6,17.72,0.679501698754232
2011-08-10,17.6,17.9,1.69014084507041
2011-08-11,18.01,18.5,2.68419611065461
2011-08-12,18.25,18.79,2.9157667386609
2011-08-15,18.72,18.9,0.956937799043061
2011-08-16,19.25,19.29,0.20757654385054
2011-08-17,19.27,19.6,1.69796758425522
2011-08-18,18.84,19,0.845665961945032
2011-08-19,18.6,20.16,8.04953560371516
2011-08-22,19.25,19.26,0.0519345624513195
2011-08-23,19.7,19.95,1.26103404791929
2011-08-24,19.95,20.25,1.49253731343284
2011-08-25,19.3,19.4,0.516795865633064
2011-08-26,18.84,19.1,1.37058513442278
2011-08-29,19.1,19.16,0.313643491897536
2011-08-30,19.66,19.72,0.304723209751136
2011-08-31,19.95,20.1,0.749063670411996
2011-09-01,20.82,21.8,4.59877991553262
2011-09-02,20.65,20.75,0.48309178743962
2011-09-05,19.76,19.95,0.956937799043051
2011-09-06,20.09,20.1,0.049763622791747
2011-09-07,20.09,20.1,0.049763622791747
2011-09-08,20.14,20.23,0.445875650235323
2011-09-09,19.63,19.71,0.406710726995434
2011-09-12,19.08,19.09,0.0523971705527983
2011-09-13,18.82,18.99,0.899233007140958
2011-09-14,19.01,19.3,1.51396502218741
2011-09-15,19.9,20.16,1.29805292061908
2011-09-16,19.35,19.53,0.925925925925924
2011-09-19,19,19.13,0.681877786519796
2011-09-20,19.01,19.08,0.367550538198985
2011-09-21,19.13,19.18,0.261028452101283
2011-09-22,17.61,17.9,1.63334272036046
2011-09-23,17.95,17.96,0.0556947925369065
2011-09-26,18.4,18.49,0.487937110328001
2011-09-27,18.39,18.45,0.325732899022794
2011-09-28,18.02,18.03,0.0554785020804525
2011-09-29,17.7,17.72,0.112930547713154
2011-09-30,17.77,19.3,8.25465335851093
2011-10-03,17.23,17.32,0.520984081041967
2011-10-04,17.28,17.29,0.0578536303152908
2011-10-05,17.8,17.85,0.280504908835909
2011-10-06,17.95,18.04,0.500138927479855
2011-10-07,18.27,18.29,0.109409190371989
2011-10-10,18.9,18.92,0.105764145954538
2011-10-11,18,18.05,0.277392510402223
2011-10-12,18,18.05,0.277392510402223
2011-10-13,17.39,17.41,0.11494252873563
2011-10-14,17.48,17.5,0.114351057747282
2011-10-17,17.19,17.2,0.0581564408258099
2011-10-18,17.18,17.2,0.116346713205349
2011-10-19,17.55,17.57,0.113895216400909
2011-10-20,17.01,17.22,1.22699386503066
2011-10-21,17.43,17.5,0.400801603206414
2011-10-24,17.38,17.42,0.22988505747128
2011-10-25,17.57,17.68,0.624113475177302
2011-10-26,17.5,17.51,0.0571265352756445
2011-10-27,17.9,17.94,0.223214285714301
2011-10-28,17.56,17.63,0.397840295538507
2011-10-31,17.15,17.45,1.73410404624278
2011-11-01,17.36,17.55,1.08851331996563
2011-11-02,17.36,17.55,1.08851331996563
2011-11-03,17.11,17.19,0.466472303207008
2011-11-04,17.15,17.25,0.581395348837218
2011-11-07,17.25,17.35,0.578034682080933
2011-11-08,17.09,17.2,0.641586468358119
2011-11-09,17.85,17.9,0.279720279720264
2011-11-10,17.72,17.9,1.01066816395283
2011-11-11,17.34,17.35,0.0576535024502829
2011-11-14,16.89,16.9,0.0591891092038947
2011-11-15,16.89,16.9,0.0591891092038947
2011-11-16,16.31,16.32,0.0612932883849314
2011-11-17,15.95,15.97,0.125313283208029
2011-11-18,15.35,15.4,0.325203252032525
2011-11-21,15.2,15.24,0.262812089356116
2011-11-22,15,15.02,0.133244503664221
2011-11-23,14.91,14.93,0.134048257372651
2011-11-24,14.91,14.98,0.468384074941454
2011-11-25,15.02,15.35,2.17319723411261
2011-11-28,15.61,15.69,0.511182108626199
2011-11-29,15.47,15.58,0.708534621578096
2011-11-30,16,16.45,2.77349768875192
2011-12-01,16.75,16.8,0.298062593144565
2011-12-02,17.4,17.41,0.057454754380934
2011-12-05,17.38,17.4,0.115008625646921
2011-12-06,16.95,16.97,0.117924528301884
2011-12-07,16.89,17,0.649159043965768
2011-12-08,16.7,16.73,0.179479509422681
2011-12-09,16.45,16.62,1.02812216510433
2011-12-12,16.18,16.3,0.738916256157641
2011-12-13,15.97,16,0.187675946199558
2011-12-14,15.69,15.7,0.0637145587766791
2011-12-15,15.59,15.67,0.511836212412029
2011-12-16,15.86,16,0.87884494664156
2011-12-19,16.09,16.1,0.062131096613865
2011-12-20,16.2,16.21,0.061709348966378
2011-12-21,16.2,16.27,0.431167231290424
2011-12-22,15.99,16,0.0625195373554222
2011-12-23,16.25,16.29,0.245851259987702
2011-12-26,16.18,16.66,2.92326431181486
2011-12-27,16.95,16.96,0.0589796520200623
2011-12-28,16.96,16.99,0.176730486008822
2011-12-29,17.7,17.71,0.0564812199943607
2011-12-30,17.7,17.71,0.0564812199943607
2012-01-02,17.17,17.4,1.33063349725193
2012-01-03,17.5,17.63,0.74010816965556
2012-01-04,17.75,17.8,0.281293952180032
2012-01-05,17.55,17.57,0.113895216400909
2012-01-06,17.8,18.05,1.39470013947001
2012-01-09,17.77,17.8,0.168681473151539
2012-01-10,17.7,17.82,0.675675675675681
2012-01-11,18,18.02,0.111049416990558
2012-01-12,18.3,18.35,0.27285129604366
2012-01-13,18.52,18.57,0.269614451334595
2012-01-16,18.65,18.99,1.80658873538788
2012-01-17,18.8,19.12,1.68776371308017
2012-01-18,19.29,19.33,0.207146556188499
2012-01-19,19.37,19.38,0.0516129032257962
2012-01-20,19.98,20,0.100050025012504
2012-01-23,20.39,20.58,0.927507932633623
2012-01-24,20.14,20.15,0.0496401092082304
2012-01-25,20.14,20.15,0.0496401092082304
2012-01-26,20.36,20.38,0.0981836033382404
2012-01-27,20,20.01,0.0499875031242268
2012-01-30,20.4,20.43,0.146950771491556
2012-01-31,21.13,21.68,2.56949310908667
2012-02-01,21.61,21.89,1.28735632183909
2012-02-02,21.44,21.47,0.139827546026556
2012-02-03,21.55,21.98,1.97564897771652
2012-02-06,21.48,21.54,0.278940027893997
2012-02-07,21.48,21.5,0.0930665425779412
2012-02-08,22.23,22.3,0.314394790029195
2012-02-09,21.83,21.88,0.228780599405174
2012-02-10,21.32,21.5,0.840728631480615
2012-02-13,22.09,22.27,0.811541929666365
2012-02-14,22.26,22.5,1.07238605898123
2012-02-15,22.88,22.96,0.349040139616064
2012-02-16,22.8,22.85,0.219058050383355
2012-02-17,22.49,22.5,0.0444543231829365
2012-02-20,22.49,22.5,0.0444543231829365
2012-02-21,22.49,22.5,0.0444543231829365
2012-02-22,23.14,23.15,0.0432058759991273
2012-02-23,22.85,22.86,0.0437541019470488
2012-02-24,22.9,22.91,0.0436585898275554
2012-02-27,22.55,22.67,0.530738611233972
2012-02-28,22.43,22.53,0.444839857651252
2012-02-29,22.4,22.55,0.667408231368196
2012-03-01,22.84,22.9,0.262352426759942
2012-03-02,22.69,22.8,0.483622774236093
2012-03-05,22.53,22.57,0.177383592017735
2012-03-06,22.47,22.48,0.0444938820912194
2012-03-07,22.54,22.7,0.707338638373122
2012-03-08,22.71,22.74,0.132013201320121
2012-03-09,22.59,22.67,0.353513035793203
2012-03-12,22.73,22.79,0.263620386643228
2012-03-13,23.05,23.53,2.06097037355088
2012-03-14,23.13,23.15,0.0864304235090734
2012-03-15,22.17,22.25,0.36019810895992
2012-03-16,22.11,22.2,0.406228842247799
2012-03-19,22.27,22.64,1.64773992429304
2012-03-20,22.16,22.29,0.584926884139478
2012-03-21,22.7,23.12,1.83326058489743
2012-03-22,22.05,22.07,0.0906618313689917
2012-03-23,22.4,22.49,0.400980173758075
2012-03-26,22.3,22.31,0.0448329970858463
2012-03-27,22.43,22.45,0.0891265597147931
2012-03-28,21.98,22,0.0909504320145501
2012-03-29,21.96,21.97,0.04552697473252
2012-03-30,23.3,23.35,0.214362272240089
2012-04-02,23.2,23.23,0.129226793021758
2012-04-03,22.76,22.85,0.394650295987721
2012-04-04,23,23.02,0.0869187309865257
2012-04-05,23.04,23.18,0.60579835569018
2012-04-06,23.04,23.18,0.60579835569018
2012-04-09,23.2,23.24,0.172265288544355
2012-04-10,22.8,22.95,0.655737704918027
2012-04-11,23.8,23.82,0.0839983200335975
2012-04-12,24,24.05,0.208116545265352
2012-04-13,23.5,23.53,0.127578141611742
2012-04-16,23.67,23.79,0.505689001264212
2012-04-17,23.8,23.9,0.419287211740033
2012-04-18,25,25.17,0.67769583416385
2012-04-19,24.48,24.64,0.651465798045603
2012-04-20,23.33,24,2.83118529473907
2012-04-23,24.62,24.76,0.567031186715272
2012-04-24,24.92,25,0.320512820512814
2012-04-25,24.5,24.7,0.813008130081298
2012-04-26,24.75,24.8,0.20181634712412
2012-04-27,24.5,24.99,1.98019801980197
2012-04-30,24.62,24.79,0.688119813802866
2012-05-01,24.62,24.79,0.688119813802866
2012-05-02,23.79,23.96,0.712041884816761
2012-05-03,24.01,24.05,0.166458593424882
2012-05-04,24.05,24.15,0.414937759336091
2012-05-07,24,24.06,0.249687890137323
2012-05-08,24.35,24.5,0.614124872057312
2012-05-09,24.37,24.42,0.204960032793608
2012-05-10,24.95,24.98,0.120168235529746
2012-05-11,25.52,25.58,0.234833659491189
2012-05-14,25.2,25.46,1.0264508487959
2012-05-15,24.74,24.8,0.242228502220437
2012-05-16,24.9,24.91,0.0401525798032586
2012-05-17,24,24.27,1.11870727159726
2012-05-18,23.95,24.2,1.03842159916926
2012-05-21,23.4,23.5,0.426439232409388
2012-05-22,23,23.08,0.347222222222215
2012-05-23,23.03,23.35,1.37990513152221
2012-05-24,22.65,22.68,0.132362673726014
2012-05-25,22.79,22.9,0.481505799956224
2012-05-28,23.36,23.4,0.171086398631305
2012-05-29,23.57,23.7,0.550031732599954
2012-05-30,23.54,23.65,0.466200466200464
2012-05-31,24.63,24.75,0.486026731470235
2012-06-01,24.6,24.64,0.162469536961816
2012-06-04,24.04,24.21,0.70466321243524
2012-06-05,24.01,24.09,0.332640332640326
2012-06-06,24.28,24.44,0.656814449917899
2012-06-07,24.28,24.44,0.656814449917899
2012-06-08,24.41,24.55,0.571895424836604
2012-06-11,24.8,25.45,2.58706467661691
2012-06-12,24.77,24.78,0.0403632694248297
2012-06-13,25.15,25.38,0.910350286958244
2012-06-14,25.3,25.45,0.591133004926103
2012-06-15,25.61,26,1.51133501259446
2012-06-18,25.42,25.65,0.90072449579008
2012-06-19,26.13,26.4,1.02798400913763
2012-06-20,25.35,25.59,0.942285041224964
2012-06-21,24.94,25.25,1.23530583781629
2012-06-22,25.02,25.4,1.50733835779452
2012-06-25,25.3,25.86,2.18921032056293
2012-06-26,25.38,25.45,0.275427896911274
2012-06-27,25.87,26.08,0.8084696823869
2012-06-28,25.74,25.87,0.503778337531496
2012-06-29,27.6,27.85,0.901713255184851
2012-07-02,26.95,27.25,1.1070110701107
2012-07-03,27.41,27.42,0.0364763815429566
2012-07-04,27.42,27.5,0.291332847778581
2012-07-05,27,27.09,0.332778702163061
2012-07-06,26.77,26.94,0.633029231055676
2012-07-09,26.77,26.94,0.633029231055676
2012-07-10,26.84,26.9,0.22329735764793
2012-07-11,26.72,26.81,0.336260041098449
2012-07-12,26.72,26.79,0.2616333395627
2012-07-13,27.7,27.8,0.360360360360366
2012-07-16,28,28.1,0.356506238859185
2012-07-17,26.77,26.9,0.484441960126696
2012-07-18,26.51,26.55,0.150772710139462
2012-07-19,25.8,25.9,0.386847195357825
2012-07-20,26.39,26.58,0.717387200302049
2012-07-23,26.2,26.28,0.304878048780495
2012-07-24,26.8,26.99,0.706451013199471
2012-07-25,26.9,27,0.371057513914662
2012-07-26,26.77,26.89,0.447260529258297
2012-07-27,26.85,27.3,1.66204986149584
2012-07-30,27.8,27.99,0.681125649758013
2012-07-31,27.6,27.63,0.108636610537742
2012-08-01,28.45,28.58,0.455900403296507
2012-08-02,28,28.07,0.249687890137329
2012-08-03,28.45,28.66,0.735422868149189
2012-08-06,28.78,28.89,0.381480839257844
2012-08-07,29,29.04,0.137835975189522
2012-08-08,29.53,29.69,0.540357987166498
2012-08-09,28.45,28.5,0.175592625109748
2012-08-10,27.95,28,0.178731009830208
2012-08-13,29.05,29.18,0.446505237849902
2012-08-14,29.14,29.27,0.445129258688577
2012-08-15,28.3,28.33,0.105950909411964
2012-08-16,28.86,29.05,0.656190640649288
2012-08-17,28.95,29.05,0.344827586206901
2012-08-20,29.3,29.33,0.102336687702533
2012-08-21,29.15,29.25,0.342465753424662
2012-08-22,28.5,29,1.73913043478261
2012-08-23,28.11,28.25,0.496806245564232
2012-08-24,28.3,28.56,0.914526908195561
2012-08-27,29.12,29.25,0.445434298440977
2012-08-28,28.8,28.99,0.657553209897898
2012-08-29,29.03,29.13,0.343878954607971
2012-08-30,29.1,29.67,1.93976518631955
2012-08-31,29.82,30,0.601805416248745
2012-09-03,29.5,29.6,0.338409475465318
2012-09-04,29.2,29.38,0.614544213041993
2012-09-05,28.94,29,0.207110804280286
2012-09-06,28.65,28.9,0.868809730668984
2012-09-07,28.65,28.9,0.868809730668984
2012-09-10,28.72,28.94,0.763093999306287
2012-09-11,28.68,28.8,0.417536534446768
2012-09-12,27.53,27.55,0.0726216412490907
2012-09-13,26.73,27.5,2.83975659229209
2012-09-14,26.55,26.76,0.787844682048399
2012-09-17,27.36,27.4,0.146092037983927
2012-09-18,27.58,27.9,1.15356885364095
2012-09-19,27.85,28.3,1.60284951024042
2012-09-20,28.34,28.35,0.0352795907567527
2012-09-21,28.1,28.45,1.23784261715295
2012-09-24,28.53,28.6,0.245055137405917
2012-09-25,28.39,28.6,0.736971398490966
2012-09-26,28.45,28.57,0.420904945633115
2012-09-27,28.63,28.64,0.0349222978872064
2012-09-28,29.09,29.3,0.719301250214081
2012-10-01,29.13,29.15,0.0686341798215497
2012-10-02,29.8,29.9,0.335008375209373
2012-10-03,30.5,30.52,0.0655522779416571
2012-10-04,30.75,30.88,0.421872464708743
2012-10-05,31.28,31.6,1.01781170483461
2012-10-08,31.2,31.25,0.160128102481988
2012-10-09,30.46,30.66,0.654450261780102
2012-10-10,31.14,31.15,0.0321078824851437
2012-10-11,31.9,32,0.312989045383416
2012-10-12,31.9,32,0.312989045383416
2012-10-15,31.98,32.14,0.49906425452277
2012-10-16,32.1,32.26,0.497203231820996
2012-10-17,31.97,32,0.0937939659215293
2012-10-18,32.4,32.5,0.30816640986133
2012-10-19,32,32.15,0.467653936087291
2012-10-22,32.1,32.17,0.217831025361756
2012-10-23,30.77,30.89,0.389231268245219
2012-10-24,30.8,30.85,0.162206001622062
2012-10-25,30.85,31.14,0.935634779803191
2012-10-26,30.7,30.79,0.292730525288664
2012-10-29,30.94,31.29,1.12485939257592
2012-10-30,31.6,31.65,0.15810276679841
2012-10-31,30.95,31.14,0.612014817200842
2012-11-01,30.85,30.89,0.129575639779719
2012-11-02,30.85,30.89,0.129575639779719
2012-11-05,30.03,30.5,1.55294895093342
2012-11-06,29.62,29.79,0.572294226561179
2012-11-07,29.26,29.4,0.477326968973737
2012-11-08,30.06,30.75,2.26936359151456
2012-11-09,30.15,31.39,4.02989925251869
2012-11-12,30,30.12,0.39920159680639
2012-11-13,29.81,29.84,0.10058675607712
2012-11-14,29.44,29.5,0.203596878181197
2012-11-15,29.44,29.5,0.203596878181197
2012-11-16,30.36,30.37,0.0329326527251822
2012-11-19,30.34,30.54,0.657030223390274
2012-11-20,30.34,30.54,0.657030223390274
2012-11-21,30.02,30.5,1.5862524785195
2012-11-22,30.01,30.9,2.92234444262025
2012-11-23,30.63,31,1.2007139380172
2012-11-26,30.46,30.6,0.458565345561744
2012-11-27,30.38,30.55,0.558017397012971
2012-11-28,30.27,30.45,0.59288537549407
2012-11-29,30.57,31,1.39678414812409
2012-11-30,31.45,31.5,0.15885623510723
2012-12-03,31.01,31.14,0.418342719227672
2012-12-04,30.5,30.68,0.588427590715919
2012-12-05,30.38,30.57,0.623461853978675
2012-12-06,30.83,30.99,0.517631834357814
2012-12-07,30.53,30.69,0.522704998366547
2012-12-10,30.53,30.58,0.163639338897062
2012-12-11,30.8,31,0.647249190938509
2012-12-12,30.7,30.8,0.325203252032525
2012-12-13,30.43,30.55,0.393571662840279
2012-12-14,30.8,31.1,0.969305331179324
2012-12-17,30.82,30.89,0.226867606546752
2012-12-18,31.2,31.33,0.415800415800413
2012-12-19,30.95,31,0.161420500403554
2012-12-20,31.71,31.98,0.847856806406028
2012-12-21,32.2,32.4,0.619195046439615
2012-12-24,32.2,32.4,0.619195046439615
2012-12-25,32.2,32.4,0.619195046439615
2012-12-26,31.98,32.3,0.995644057249523
2012-12-27,33.1,33.4,0.902255639097736
2012-12-28,33.5,34,1.48148148148148
2012-12-31,33.5,34,1.48148148148148
2013-01-01,33.5,34,1.48148148148148
2013-01-02,33.35,33.36,0.0299805126667606
2013-01-03,32.77,32.91,0.426309378806314
2013-01-04,33.78,33.86,0.236546422235359
2013-01-07,33,33.04,0.121138703815867
2013-01-08,32.81,33.19,1.15151515151514
2013-01-09,33.63,33.83,0.592943966795125
2013-01-10,32.83,32.95,0.364852538765596
2013-01-11,32.75,32.79,0.12206286237412
2013-01-14,32.7,32.94,0.731261425959765
2013-01-15,32.12,32.2,0.248756218905489
2013-01-16,32.92,33,0.242718446601937
2013-01-17,33.13,33.22,0.271288620949499
2013-01-18,33.5,33.79,0.861940853024221
2013-01-21,33.65,33.9,0.74019245003701
2013-01-22,33.09,33.1,0.0302160447197402
2013-01-23,32.77,32.79,0.0610128126906529
2013-01-24,32.39,32.41,0.0617283950617161
2013-01-25,32.39,32.41,0.0617283950617161
2013-01-28,31.82,31.9,0.251098556183297
2013-01-29,31.91,32.05,0.437773608505307
2013-01-30,32.09,32.25,0.497357786757838
2013-01-31,33.44,33.5,0.179265013444883
2013-02-01,33.32,33.46,0.419287211740044
2013-02-04,32.64,32.87,0.702182872843831
2013-02-05,32.61,32.62,0.030660738923802
2013-02-06,33.21,33.29,0.240601503759393
2013-02-07,33.36,33.6,0.716845878136207
2013-02-08,32.95,33.5,1.65537998495108
2013-02-11,32.95,33.5,1.65537998495108
2013-02-12,32.95,33.5,1.65537998495108
2013-02-13,33.22,33.4,0.540378264785349
2013-02-14,32.74,32.8,0.183094293561169
2013-02-15,32.97,33.2,0.695179084177131
2013-02-18,33,33.37,1.11496157902666
2013-02-19,33.22,33.25,0.0902662855423534
2013-02-20,32.77,32.99,0.669099756690994
2013-02-21,32.66,32.94,0.853658536585369
2013-02-22,33.28,33.6,0.956937799043063
2013-02-25,33.05,33.19,0.422705314009664
2013-02-26,32.41,32.56,0.461751577651241
2013-02-27,32.19,32.2,0.0310607237148784
2013-02-28,31.95,32.16,0.65512400561534
2013-03-01,32.24,32.25,0.031012560086829
2013-03-04,31.79,31.8,0.0314514860827223
2013-03-05,32,32.16,0.498753117206972
2013-03-06,32.01,32.19,0.560747663551401
2013-03-07,31,31.04,0.128949065119275
2013-03-08,30.35,30.4,0.164609053497933
2013-03-11,30.06,30.2,0.464653169598409
2013-03-12,31.6,31.72,0.379027163613384
2013-03-13,31.55,31.64,0.284855198607374
2013-03-14,31.8,31.81,0.0314415972331332
2013-03-15,31.72,31.99,0.847590645110656
2013-03-18,31.78,31.81,0.0943544582481446
2013-03-19,31.8,31.97,0.533166065548058
2013-03-20,31.99,32.25,0.80946450809465
2013-03-21,31.83,32.05,0.688791484032558
2013-03-22,31.64,31.72,0.252525252525247
2013-03-25,31.98,31.99,0.031264655307169
2013-03-26,31.85,31.9,0.15686274509803
2013-03-27,32.02,32.03,0.0312256049960906
2013-03-28,32.56,32.6,0.122774708410065
2013-03-29,32.56,32.6,0.122774708410065
2013-04-01,31.69,31.7,0.0315507177788232
2013-04-02,31.99,32,0.0312548835755636
2013-04-03,32.37,32.48,0.339244410177331
2013-04-04,31.75,31.77,0.0629722921914344
2013-04-05,31.68,31.7,0.0631113916061836
2013-04-08,31.5,32.7,3.73831775700935
2013-04-09,31.58,32.1,1.63316582914574
2013-04-10,31.7,32.95,3.86697602474866
2013-04-11,31.7,32.95,3.86697602474866
2013-04-12,31.4,33,4.96894409937889
2013-04-15,29,32.05,9.99180999180998
2013-04-16,29,32.27,10.674065611229
2013-04-17,29,31.98,9.77369629386684
2013-04-18,29,31.69,8.86472235953205
2013-04-19,29,32,9.83606557377049
2013-04-22,30,31.8,5.8252427184466
2013-04-23,30,31.5,4.8780487804878
2013-04-24,30.81,30.99,0.582524271844659
2013-04-25,31.78,32.09,0.970721778612814
2013-04-26,31.32,31.64,1.01651842439644
2013-04-29,31.7,31.81,0.346402141395054
2013-04-30,32.73,32.99,0.791235544735256
2013-05-01,32.73,32.99,0.791235544735256
2013-05-02,33.14,33.42,0.841346153846157
2013-05-03,31.51,33.6,6.41990477653202
2013-05-06,31.51,33.95,7.45493431102964
2013-05-07,31.51,34.45,8.91449363250455
2013-05-08,30.5,34.14,11.2623762376238
2013-05-09,33.95,35,3.04568527918781
2013-05-10,30.5,33.88,10.5001553277415
2013-05-13,30.5,33.2,8.47723704866563
2013-05-14,30.5,34.2,11.4374034003091
2013-05-15,33.85,34.8,2.76766205389656
2013-05-16,33.85,34.5,1.90197512801755
2013-05-17,33.05,34.95,5.58823529411766
2013-05-20,33.33,35,4.88804331918631
2013-05-21,34.31,34.95,1.84810857637886
2013-05-22,35.01,35.83,2.31507622811971
2013-05-23,34.65,35.83,3.34846765039728
2013-05-24,35.01,36.25,3.48021330339602
2013-05-27,35.01,36.25,3.48021330339602
2013-05-28,34.91,36,3.07431956000565
2013-05-29,34.41,36,4.51640391989775
2013-05-30,34.41,36,4.51640391989775
2013-05-31,34.41,36,4.51640391989775
2013-06-03,34.6,35.7,3.1294452347084
2013-06-04,34.6,35.7,3.1294452347084
2013-06-05,34.43,35.5,3.06020306020306
2013-06-06,33.58,34.9,3.85514018691589
2013-06-07,33.58,34.9,3.85514018691589
2013-06-10,32.91,34.9,5.86934080519098
2013-06-11,32.11,34.28,6.53712908570568
2013-06-12,32.11,34.28,6.53712908570568
2013-06-13,32.5,34.28,5.33093740640911
2013-06-14,31.8,34.9,9.29535232383807
2013-06-17,31.8,34.3,7.56429652042359
2013-06-18,32.85,34.3,4.31868950111689
2013-06-19,31.8,33.9,6.39269406392693
2013-06-20,1,31.17,187.566055331054
2013-06-21,28.5,31.78,10.8825481088255
2013-06-24,25.1,28.55,12.861136999068
2013-06-25,27,28.88,6.72870436649964
2013-06-26,29.15,29.16,0.0342994340593434
