"Date","GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
2019-02-04,19.9512500762939,19.9512500762939,19.3374996185303,19.5224990844727,917600,16.9199161529541
2019-02-05,19.5237503051758,19.5874996185303,18.8125,19.25,891200,16.6837387084961
2019-02-06,19.125,19.1837501525879,18.8449993133545,18.875,460000,16.3587303161621
2019-02-07,18.7562503814697,19.1687507629395,18.5125007629395,18.6962509155273,1099200,16.2038116455078
2019-02-08,18.5300006866455,18.78125,18,18.5,1193600,16.0337257385254
2019-02-11,18.5625,18.7849998474121,18.5249996185303,18.75,414400,16.250394821167
2019-02-12,18.875,18.9237499237061,18.5,18.8125,1351200,16.3045635223389
2019-02-13,18.7462501525879,18.75,18.4125003814697,18.6237506866455,743200,16.1409797668457
2019-02-14,18.6275005340576,19.25,18.1924991607666,19.0987491607666,442400,16.5526542663574
2019-02-15,19.125,19.125,18.5412502288818,18.875,569600,16.3587303161621
2019-02-18,18.6499996185303,18.6875,18.4612503051758,18.5499992370605,380000,16.0770587921143
2019-02-19,18.5625,18.875,18.4162502288818,18.8500003814697,549600,16.3370666503906
2019-02-20,18.9375,18.9375,18.3875007629395,18.4375,420800,15.9795579910278
2019-02-21,18.6362495422363,18.6900005340576,18.2450008392334,18.5,451200,16.0337257385254
2019-02-22,18.5,18.7462501525879,18.25,18.7462501525879,831200,16.2471485137939
2019-02-25,18.7474994659424,18.8649997711182,18.4274997711182,18.625,592000,16.1420612335205
2019-02-26,18.4200000762939,18.8262500762939,18.4200000762939,18.6412506103516,295200,16.1561412811279
2019-02-27,18.5575008392334,18.6849994659424,18.3762493133545,18.4412498474121,464000,15.9828052520752
2019-02-28,18.4012508392334,18.5799999237061,18.0650005340576,18.2674999237061,719200,15.832221031189
2019-03-01,18.2687492370605,18.5249996185303,18.0625,18.4225006103516,401600,15.9665546417236
2019-03-06,18.4225006103516,18.4225006103516,17.9087505340576,18.1612491607666,333600,15.7401313781738
2019-03-07,18.1587505340576,18.2637500762939,17.9025001525879,18.2374992370605,367200,15.8062200546265
2019-03-08,18.3449993133545,19.2374992370605,18.03125,19.2374992370605,317600,16.6729049682617
2019-03-11,18.9375,19.1287498474121,18.8762493133545,18.9512500762939,389600,16.4248161315918
2019-03-12,18.9375,19.1749992370605,18.84375,19.0187492370605,194400,16.4833183288574
2019-03-13,19.0212497711182,19.0375003814697,18.5400009155273,18.8125,284800,16.3045635223389
2019-03-14,18.7525005340576,18.7525005340576,18.4037494659424,18.75,229600,16.250394821167
2019-03-15,18.6312503814697,18.6687507629395,18.4724998474121,18.4724998474121,372000,16.0098915100098
2019-03-18,18.5037498474121,18.5499992370605,18.3162498474121,18.5387496948242,559200,16.0673065185547
2019-03-19,18.6000003814697,18.7800006866455,18.2250003814697,18.7625007629395,397600,16.2612323760986
2019-03-20,18.8549995422363,18.8549995422363,18.2700004577637,18.4375,512000,15.9795579910278
2019-03-21,18.2875003814697,18.3862495422363,18.0349998474121,18.3024997711182,1100000,15.8625507354736
2019-03-22,18.1112499237061,18.1112499237061,17.3162498474121,17.5,1124800,15.1670370101929
2019-03-25,17.21875,17.4837493896484,17.1875,17.25,450400,14.950366973877
2019-03-26,17.4524993896484,17.75,17.3400001525879,17.75,189600,15.3837080001831
2019-03-27,17.9500007629395,18.2287502288818,16.8937492370605,17.1237506866455,1022400,14.8409442901611
2019-03-28,17.1887493133545,17.5499992370605,16.7712497711182,17.3624992370605,828800,15.0539741516113
2019-03-29,17.6075000762939,18.1774997711182,17.3062496185303,18,347200,15.6067123413086
2019-04-01,18.0025005340576,18.2749996185303,17.75,18.2749996185303,258400,15.8451490402222
2019-04-02,18.2487506866455,18.4150009155273,17.9387493133545,17.9812507629395,451200,15.5904550552368
2019-04-03,18.1175003051758,18.2087497711182,17.6637496948242,17.8899993896484,603200,15.5113363265991
2019-04-04,17.8875007629395,17.9449996948242,17.4787502288818,17.75,1016000,15.3899526596069
2019-04-05,17.8474998474121,18.0162506103516,17.7062492370605,17.75,415200,15.3899526596069
2019-04-08,17.8199996948242,17.8199996948242,17.3637504577637,17.4624996185303,630400,15.1406774520874
2019-04-09,17.3787498474121,17.3787498474121,16.7924995422363,16.8125,776800,14.5771017074585
2019-04-10,16.9274997711182,17.1100006103516,16.6399993896484,17.0650005340576,1057600,14.7960290908813
2019-04-11,16.9424991607666,17.5112495422363,16.7849998474121,17.3575000762939,971200,15.0496406555176
2019-04-12,17.2662506103516,17.4337501525879,16.8075008392334,17.125,601600,14.8480529785156
2019-04-15,17.125,17.2399997711182,16.8150005340576,17.1149997711182,196800,14.8393812179565
2019-04-16,17.15625,17.1574993133545,16.75,16.75,844800,14.5229120254517
2019-04-17,16.8687496185303,16.9575004577637,16.4375,16.4375,833600,14.2519645690918
2019-04-18,16.5562496185303,16.75,16.2762508392334,16.5,1140800,14.30615234375
2019-04-22,16.5137500762939,16.8587493896484,16.3474998474121,16.75,844800,14.5229120254517
2019-04-23,16.8887500762939,17.0349998474121,16.6187496185303,17,715200,14.739673614502
2019-04-24,17.0499992370605,17.1212501525879,16.7399997711182,16.9912490844727,303200,14.732084274292
2019-04-25,16.9950008392334,17.2362499237061,16.7649993896484,16.9349994659424,427200,14.6833143234253
2019-04-26,16.7637500762939,17.2862491607666,16.7637500762939,16.9899997711182,456000,14.7310018539429
2019-04-29,17.0825004577637,17.2937507629395,16.9862499237061,17.125,351200,14.8480529785156
2019-04-30,17.1875,18.0750007629395,17.1812496185303,18.0112495422363,988000,15.6164665222168
2019-05-02,18.1499996185303,19.1200008392334,18,18.3700008392334,1075400,16.225887298584
2019-05-03,18.4500007629395,18.9200000762939,18,18.0900001525879,924300,15.9785661697388
2019-05-06,18,18.3600006103516,17.7299995422363,18.2700004577637,578300,16.1375579833984
2019-05-07,18.2999992370605,18.3500003814697,17.8500003814697,18,346600,15.8990726470947
2019-05-08,18.1299991607666,18.3600006103516,17.9899997711182,18.25,447200,16.1198902130127
2019-05-09,18.25,18.25,17.8999996185303,17.9400005340576,453100,15.8460741043091
2019-05-10,18.0900001525879,18.1800003051758,17.6399993896484,17.7999992370605,297600,15.7224159240723
2019-05-13,17.6499996185303,17.9899997711182,17.2999992370605,17.6000003814697,499000,15.5457601547241
2019-05-14,17.6000003814697,17.7999992370605,17.2600002288818,17.5900001525879,387100,15.5369281768799
2019-05-15,16.9300003051758,16.9400005340576,15.3400001525879,16.7000007629395,4079100,14.750807762146
2019-05-16,16.7299995422363,16.9200000762939,15.4300003051758,15.4499998092651,2244200,13.6467018127441
2019-05-17,15.3999996185303,15.6199998855591,14.6300001144409,14.7200002670288,1621300,13.0019083023071
2019-05-20,14.7600002288818,15.0799999237061,14.3000001907349,14.6000003814697,1079600,12.8959150314331
2019-05-21,14.6599998474121,15.4499998092651,14.6599998474121,15.4499998092651,1340500,13.6467018127441
2019-05-22,15.5500001907349,15.8699998855591,14.8599996566772,15.0699996948242,618500,13.311056137085
2019-05-23,15.0699996948242,15.3199996948242,14.9799995422363,15.1000003814697,324600,13.3375558853149
2019-05-24,15.3800001144409,15.3900003433228,14.8999996185303,15.1000003814697,368000,13.3375558853149
2019-05-27,15.1499996185303,15.2399997711182,14.5200004577637,14.6999998092651,651500,12.9842414855957
2019-05-28,14.75,15.2299995422363,14.7299995422363,15.2299995422363,1567100,13.4523811340332
2019-05-29,15.2399997711182,15.7200002670288,15.0900001525879,15.6700000762939,534500,13.8410243988037
2019-05-30,15.6999998092651,15.8199996948242,15.4300003051758,15.6700000762939,654900,13.8410243988037
2019-05-31,15.8599996566772,15.8599996566772,15.3999996185303,15.6000003814697,486800,13.7791957855225
2019-06-03,15.6400003433228,15.960000038147,15.2299995422363,15.5,382000,13.6908674240112
2019-06-04,15.5,15.6999998092651,15.2200002670288,15.3000001907349,445900,13.5142107009888
2019-06-05,15.4899997711182,15.5,15.210000038147,15.3800001144409,276100,13.5848731994629
2019-06-06,15.3800001144409,15.5699996948242,15.3000001907349,15.3000001907349,270700,13.5142107009888
2019-06-07,15.3800001144409,15.5699996948242,15,15.3800001144409,353600,13.5848731994629
2019-06-10,15.1999998092651,15.6000003814697,15.1300001144409,15.3500003814697,354700,13.5583744049072
2019-06-11,15.3199996948242,15.5500001907349,15.1999998092651,15.3800001144409,283900,13.5848731994629
2019-06-12,15.3699998855591,16.0400009155273,15.1700000762939,15.4300003051758,559500,13.6290369033813
2019-06-13,15.4799995422363,15.710000038147,15.210000038147,15.460000038147,969600,13.6555366516113
2019-06-14,15.4799995422363,15.6199998855591,15.0900001525879,15.3100004196167,457400,13.5230436325073
2019-06-17,15.1700000762939,15.4700002670288,15.1700000762939,15.4399995803833,1137000,13.6378698348999
2019-06-18,15.460000038147,15.5500001907349,15.2799997329712,15.5500001907349,532600,13.7350330352783
2019-06-19,15.6099996566772,15.789999961853,15.3299999237061,15.7399997711182,438100,13.9028539657593
2019-06-21,15.789999961853,16.2600002288818,15.6800003051758,16.1599998474121,1085900,14.2738351821899
2019-06-24,16.3400001525879,16.5100002288818,16.1599998474121,16.3199996948242,371200,14.4151563644409
2019-06-25,16.3999996185303,16.3999996185303,16,16.1100006103516,297600,14.2296705245972
2019-06-26,16.2700004577637,16.2800006866455,15.8999996185303,16.1399993896484,371700,14.2561693191528
2019-06-27,15.9499998092651,16.3199996948242,15.9499998092651,16.3199996948242,448100,14.4151563644409
2019-06-28,16.3199996948242,16.5799999237061,16.1800003051758,16.1800003051758,538000,14.3201055526733
2019-07-01,16.4500007629395,16.5,15.7799997329712,15.8999996185303,763800,14.0722904205322
2019-07-02,15.8999996185303,16.0699996948242,15.710000038147,16,361700,14.1607961654663
2019-07-03,16.0200004577637,16.2600002288818,15.9499998092651,16.1499996185303,769600,14.2935523986816
2019-07-04,15.8000001907349,16.1499996185303,15.6199998855591,16.0499992370605,2079900,14.2050466537476
2019-07-05,16,16.0400009155273,15.75,16.0400009155273,1379900,14.1961965560913
2019-07-08,15.9899997711182,16.0100002288818,15.75,15.8500003814697,1396800,14.028037071228
2019-07-10,15.9300003051758,16.8500003814697,15.9300003051758,16.75,2135200,14.8245830535889
2019-07-11,16.8999996185303,16.9500007629395,16.3899993896484,16.7399997711182,1804800,14.8157320022583
2019-07-12,16.8799991607666,17.2000007629395,16.6499996185303,16.9500007629395,1113400,15.0015935897827
2019-07-15,17.1299991607666,17.1399993896484,16.7000007629395,17.0100002288818,743400,15.0546960830688
2019-07-16,17.0100002288818,17.2000007629395,16.6599998474121,16.9699993133545,764600,15.019289970398
2019-07-17,17,18,17,18,1644700,15.9308948516846
2019-07-18,18,18.4799995422363,17.8299999237061,18.4799995422363,1133800,16.3557205200195
2019-07-19,18.4799995422363,18.4799995422363,18.1599998474121,18.3400001525879,1059200,16.2318115234375
2019-07-22,18.4500007629395,18.4500007629395,17.7700004577637,18.1599998474121,865200,16.0725021362305
2019-07-23,17.9699993133545,18.2700004577637,17.9200000762939,18,489500,15.9308948516846
2019-07-24,18.0400009155273,18.2099990844727,17.8899993896484,18.2000007629395,457800,16.1079063415527
2019-07-25,18.2199993133545,18.3999996185303,17.8400001525879,18.2000007629395,952800,16.1079063415527
2019-07-26,18.2099990844727,18.4500007629395,18.0300006866455,18.4500007629395,562100,16.3291683197021
2019-07-29,18.4599990844727,18.8999996185303,18.2999992370605,18.8999996185303,1633200,16.7274398803711
2019-07-30,18.8999996185303,19.2299995422363,18.6700000762939,19.2299995422363,654200,17.0195083618164
2019-07-31,19.2900009155273,19.4899997711182,18.8199996948242,19.4899997711182,1220800,17.2496185302734
2019-08-01,19.4799995422363,19.9799995422363,19.3199996948242,19.6900005340576,1284000,17.426628112793
2019-08-02,19.6000003814697,19.7600002288818,19.4300003051758,19.6000003814697,622700,17.3469772338867
2019-08-05,19.4899997711182,19.5499992370605,18.9400005340576,19.3999996185303,655500,17.1699638366699
2019-08-06,19.6000003814697,19.7999992370605,19.4099998474121,19.7999992370605,1425500,17.5239849090576
2019-08-07,19.4799995422363,20.5,19.25,20.5,1549300,18.1435203552246
2019-08-08,20.4899997711182,21.6800003051758,20.2900009155273,21.5,1090400,19.0285701751709
2019-08-09,21.5,21.8099994659424,20.7999992370605,21.6000003814697,1049600,19.1170749664307
2019-08-12,21.3999996185303,21.6499996185303,20.8799991607666,21.6499996185303,789100,19.1613254547119
2019-08-13,21.6499996185303,21.7000007629395,21.2000007629395,21.5499992370605,1024000,19.0728187561035
2019-08-14,21.4799995422363,21.4799995422363,20.75,20.8999996185303,2339800,18.4975395202637
2019-08-15,20.8400001525879,21.1100006103516,19.9699993133545,20.5900001525879,1302000,18.2231712341309
2019-08-16,20.5900001525879,20.8099994659424,19.8799991607666,20.4599990844727,1484400,18.1081161499023
2019-08-19,20.4699993133545,21.1399993896484,20.4400005340576,20.5900001525879,771600,18.2231712341309
2019-08-20,20.5900001525879,20.6700000762939,19.9599990844727,20.4300003051758,653900,18.081563949585
2019-08-21,20.5,20.7399997711182,20.2199993133545,20.4799995422363,1084000,18.1258182525635
2019-08-22,20.4799995422363,20.7299995422363,20.2700004577637,20.6900005340576,700200,18.3116798400879
2019-08-23,20.6000003814697,20.6000003814697,19.5699996948242,19.9099998474121,1613700,17.621337890625
2019-08-26,19.9099998474121,20.0799999237061,19.1700000762939,19.7999992370605,744600,17.5239849090576
2019-08-27,19.7199993133545,19.8999996185303,19.2099990844727,19.8700008392334,1139100,17.5859394073486
2019-08-28,19.8999996185303,19.9500007629395,19.4799995422363,19.8700008392334,783800,17.5859394073486
2019-08-29,19.9500007629395,20.25,19.4300003051758,20.25,2281000,17.9222583770752
2019-08-30,20.3199996948242,21.2999992370605,20.2800006866455,21.1000003814697,1167200,18.6745491027832
2019-09-02,21,21.4799995422363,20.8700008392334,21,1273200,18.5860462188721
2019-09-03,20.7800006866455,21.1200008392334,20.4400005340576,20.75,561300,18.364782333374
2019-09-04,20.9200000762939,21,20.4799995422363,20.75,589600,18.364782333374
2019-09-05,20.7600002288818,21.3600006103516,20.5300006866455,20.5300006866455,694000,18.170072555542
2019-09-06,20.5799999237061,21.0100002288818,20.2999992370605,20.3999996185303,632600,18.0550155639648
2019-09-09,20.4799995422363,20.6000003814697,19.8600006103516,20.1299991607666,836700,17.8160514831543
2019-09-10,20.1399993896484,20.1399993896484,19.2900009155273,19.6000003814697,795500,17.3469772338867
2019-09-11,19.9799995422363,20,19.6200008392334,19.7999992370605,966600,17.5239849090576
2019-09-12,19.9799995422363,20,19.7000007629395,19.9400005340576,540900,17.6478939056396
2019-09-13,19.8600006103516,20,19.4300003051758,19.6299991607666,737500,17.3735237121582
2019-09-16,19.6299991607666,19.7099990844727,19.2700004577637,19.5,537900,17.2584705352783
2019-09-17,19.6000003814697,19.9599990844727,19.2999992370605,19.8999996185303,347700,17.6124877929688
2019-09-18,20,20,19.5599994659424,19.9899997711182,617600,17.6921405792236
2019-09-19,20,20.2999992370605,19.8500003814697,19.8500003814697,774700,17.5682353973389
2019-09-20,19.8600006103516,19.9400005340576,19.4599990844727,19.5799999237061,1216200,17.3292694091797
2019-09-23,19.5699996948242,20.0400009155273,19.5100002288818,20.0400009155273,1267900,17.7363967895508
2019-09-24,20.0300006866455,20.1700000762939,19.75,19.9099998474121,511500,17.621337890625
2019-09-25,19.7199993133545,19.8400001525879,19.2800006866455,19.5799999237061,762100,17.3292694091797
2019-09-26,19.4300003051758,19.8500003814697,19.3199996948242,19.8199996948242,544200,17.5416851043701
2019-09-27,19.7999992370605,20.1599998474121,19.6399993896484,20.1599998474121,419000,17.842601776123
2019-09-30,20.1399993896484,20.4400005340576,19.9599990844727,20.3899993896484,914800,18.04616355896
2019-10-01,20.3600006103516,20.4200000762939,19.9799995422363,20.2900009155273,533900,17.9841194152832
2019-10-02,20.2700004577637,20.2700004577637,19.3600006103516,19.5499992370605,925300,17.3282165527344
2019-10-03,19.5499992370605,19.5499992370605,18.6499996185303,18.6499996185303,1676200,16.5305004119873
2019-10-04,18.7299995422363,19.1499996185303,18.5599994659424,19.1499996185303,900400,16.9736747741699
2019-10-07,19.1299991607666,19.2700004577637,18.75,19.1100006103516,445300,16.9382228851318
2019-10-08,19.0799999237061,19.1900005340576,18.75,18.7999992370605,302000,16.6634521484375
2019-10-09,18.8600006103516,19.2199993133545,18.7999992370605,19.2000007629395,326500,17.017993927002
2019-10-10,19.0900001525879,19.4500007629395,18.9599990844727,19.4500007629395,516200,17.2395820617676
2019-10-11,19.4699993133545,19.6299991607666,19.2700004577637,19.6299991607666,1162900,17.3991260528564
2019-10-14,19.4599990844727,20.2600002288818,19.3299999237061,20.0100002288818,691900,17.7359371185303
2019-10-15,20.0799999237061,20.1000003814697,19.6800003051758,20.0699996948242,464800,17.789119720459
2019-10-16,20.1000003814697,20.5100002288818,19.8500003814697,20.5,404500,18.1702537536621
2019-10-17,20.5200004577637,20.9099998474121,20.2999992370605,20.9099998474121,450900,18.5336570739746
2019-10-18,20.75,20.8899993896484,20.3400001525879,20.7299995422363,667000,18.3741130828857
2019-10-21,20.75,20.9500007629395,20.4799995422363,20.8199996948242,282600,18.4538841247559
2019-10-22,20.9599990844727,20.9599990844727,20.6200008392334,20.7800006866455,401000,18.4184341430664
2019-10-23,20.7800006866455,20.9200000762939,20.4699993133545,20.7099990844727,392900,18.356388092041
2019-10-24,20.9200000762939,21.5,20.3199996948242,20.4500007629395,674000,18.1259365081787
2019-10-25,20.6399993896484,20.6399993896484,20.0900001525879,20.2000007629395,461200,17.9043464660645
2019-10-28,20.5400009155273,20.5400009155273,20.0900001525879,20.1700000762939,507800,17.8777542114258
2019-10-29,20.3099994659424,20.3099994659424,19.9200000762939,20.2000007629395,309000,17.9043464660645
2019-10-30,20.2000007629395,20.3799991607666,19.8400001525879,19.9599990844727,340900,17.6916198730469
2019-10-31,19.9899997711182,20.1100006103516,19.6800003051758,19.9400005340576,504500,17.6738929748535
2019-11-01,19.8999996185303,20.7700004577637,19.8199996948242,20.6499996185303,797600,18.3032073974609
2019-11-04,20.8400001525879,21.2399997711182,20.7800006866455,21,442200,18.6134300231934
2019-11-05,21.0100002288818,21.2000007629395,20.25,20.5100002288818,359200,18.1791191101074
2019-11-06,20.7000007629395,21.0200004577637,20.3700008392334,21.0200004577637,305600,18.6311569213867
2019-11-07,20.8999996185303,20.9599990844727,20.2900009155273,20.5100002288818,1054400,18.1791191101074
2019-11-08,20.4400005340576,20.4400005340576,19.6100006103516,19.7800006866455,774500,17.5320777893066
2019-11-11,19.6100006103516,19.7299995422363,19.3700008392334,19.7000007629395,443200,17.4611721038818
2019-11-12,19.5599994659424,19.6499996185303,18.9899997711182,19.2800006866455,549500,17.0889015197754
2019-11-13,19.0499992370605,19.3400001525879,19,19.0200004577637,403200,16.8584499359131
2019-11-14,19.0599994659424,19.6100006103516,19.0300006866455,19.6100006103516,272400,17.3813991546631
2019-11-18,19.6900005340576,19.7900009155273,19.2000007629395,19.2900009155273,337200,17.0977649688721
2019-11-19,19.2299995422363,19.3899993896484,19.0200004577637,19.3500003814697,323100,17.1509437561035
2019-11-21,19.3500003814697,19.6200008392334,19.0699996948242,19.6200008392334,804800,17.3902587890625
2019-11-22,19.75,19.9500007629395,19.3600006103516,19.9500007629395,2202800,17.6827583312988
2019-11-25,19.9500007629395,19.9899997711182,19.6800003051758,19.9500007629395,724200,17.6827583312988
2019-11-26,19.9400005340576,19.9400005340576,19.3099994659424,19.4500007629395,665200,17.2395820617676
2019-11-27,19.5,19.8099994659424,19.2000007629395,19.6599998474121,1768600,17.4257144927979
2019-11-28,19.6599998474121,19.8899993896484,19.4799995422363,19.7199993133545,320100,17.4788951873779
2019-11-29,19.5900001525879,20.2800006866455,19.4899997711182,20.2800006866455,659600,17.9752540588379
2019-12-02,20.2800006866455,20.3999996185303,19.9400005340576,20.0599994659424,601300,17.7802543640137
2019-12-03,20,20.2000007629395,19.6599998474121,20.0499992370605,542500,17.7713928222656
2019-12-04,19.7600002288818,19.8600006103516,19.3400001525879,19.8600006103516,1665700,17.6029853820801
2019-12-05,19.7000007629395,19.8099994659424,19.4699993133545,19.8099994659424,956700,17.5586681365967
2019-12-06,19.7000007629395,20.5,19.6599998474121,20.4699993133545,1063500,18.1436614990234
2019-12-09,20.3999996185303,20.8199996948242,20.2999992370605,20.4799995422363,892800,18.1525268554688
2019-12-10,20.4799995422363,20.8199996948242,20.3299999237061,20.4500007629395,641700,18.1259365081787
2019-12-11,20.4500007629395,20.9599990844727,20.4400005340576,20.9599990844727,715700,18.5779724121094
2019-12-12,20.8299999237061,21.3600006103516,20.8299999237061,21.1900005340576,642800,18.7818355560303
2019-12-13,21.2999992370605,21.3700008392334,20.8400001525879,21.3199996948242,1032200,18.8970584869385
2019-12-16,21.3199996948242,21.8199996948242,21.3199996948242,21.5699996948242,763300,19.1186504364014
2019-12-17,21.5499992370605,21.6700000762939,21.1100006103516,21.5900001525879,797200,19.1363773345947
2019-12-18,21.4200000762939,22.0699996948242,21.3500003814697,22.0699996948242,615100,19.5618267059326
2019-12-19,22.0699996948242,22.3899993896484,21.7199993133545,22.2700004577637,657400,19.7390975952148
2019-12-20,22.2900009155273,22.6499996185303,22.1200008392334,22.5200004577637,794000,19.9606857299805
2019-12-23,22.6499996185303,23.2600002288818,22.5400009155273,22.9500007629395,759000,20.3418197631836
2019-12-26,23.1700000762939,24.0599994659424,23.1499996185303,23.8099994659424,1503200,21.1040840148926
2019-12-27,24.1000003814697,24.1000003814697,23.2999992370605,23.7399997711182,1267800,21.0420398712158
2019-12-30,24.0200004577637,24.2700004577637,23.5499992370605,24.2000007629395,932600,21.4497604370117
2020-01-02,23.8999996185303,24.6399993896484,23.8500003814697,24.4799995422363,781900,22.1343173980713
2020-01-03,24.2999992370605,25.3299999237061,23.75,25.2199993133545,1665800,22.8034057617188
2020-01-06,24.9200000762939,25.5,24.5799999237061,25.2000007629395,1059700,22.7853221893311
2020-01-07,25,25.2399997711182,24.6200008392334,24.8799991607666,1192500,22.4959869384766
2020-01-08,24.7199993133545,25.5900001525879,24.6800003051758,25.3199996948242,1244100,22.8938236236572
2020-01-09,25.3299999237061,26.4500007629395,25.3299999237061,25.9799995422363,985300,23.4905834197998
2020-01-10,26.1000003814697,26.7099990844727,25.9500007629395,26.7099990844727,1261000,24.1506366729736
2020-01-13,26.7099990844727,27.5,26.6399993896484,27.3999996185303,1744700,24.7745208740234
2020-01-14,27.4099998474121,27.9400005340576,27.1800003051758,27.8199996948242,599800,25.1542778015137
2020-01-15,27.7000007629395,27.8999996185303,27.3899993896484,27.8500003814697,558600,25.1814022064209
2020-01-16,27.8099994659424,28.3400001525879,27.4899997711182,28.1000003814697,666400,25.4074459075928
2020-01-17,27.9300003051758,28.2600002288818,27.8199996948242,28.2600002288818,469500,25.5521144866943
2020-01-20,28.2600002288818,28.9400005340576,28.1399993896484,28.8500003814697,563300,26.0855808258057
2020-01-21,28.8999996185303,29.3299999237061,28.4799995422363,29.0400009155273,841600,26.2573738098145
2020-01-22,29.4699993133545,29.4699993133545,28.7600002288818,28.9699993133545,682100,26.1940784454346
2020-01-23,29.0900001525879,30,28.2199993133545,29.2000007629395,917900,26.4020442962646
2020-01-24,29.2099990844727,29.4699993133545,28.9899997711182,29.2999992370605,434000,26.4924602508545
2020-01-27,28.9200000762939,29.1499996185303,28.2700004577637,29.0499992370605,521500,26.2664127349854
2020-01-28,29.0499992370605,29.7999992370605,29,29.6900005340576,397400,26.8450927734375
2020-01-29,29.75,30.8500003814697,29.6299991607666,30.4400005340576,602100,27.523229598999
2020-01-30,30,30.2999992370605,28.9699993133545,30.2999992370605,1234700,27.3966388702393
2020-01-31,30.2000007629395,30.2000007629395,28.9500007629395,29.0200004577637,950800,26.2392883300781
2020-02-03,29.0200004577637,29.1900005340576,28.5200004577637,28.9099998474121,955300,26.1398296356201
2020-02-04,29.0499992370605,29.3400001525879,28.7600002288818,29,834100,26.2212085723877
2020-02-05,29,29.2800006866455,28.8999996185303,28.9899997711182,665700,26.2121639251709
2020-02-06,29.0300006866455,29.2000007629395,27.7999992370605,28.4200000762939,1129800,25.6967849731445
2020-02-07,27.7199993133545,27.8999996185303,27.0799999237061,27.5499992370605,1622000,24.9101486206055
2020-02-10,27.1499996185303,28.0400009155273,26.3199996948242,27.1399993896484,1137300,24.5394325256348
2020-02-11,27.2000007629395,28.2999992370605,27.2000007629395,27.9599990844727,629500,25.2808609008789
2020-02-12,27.9599990844727,28.1800003051758,27.5599994659424,27.8999996185303,732900,25.2266120910645
2020-02-13,27.9899997711182,28.25,27.5100002288818,28.1499996185303,1027800,25.4526538848877
2020-02-14,27.9599990844727,28.8500003814697,27.9599990844727,28.4099998474121,678300,25.687744140625
2020-02-17,28.3600006103516,29.1000003814697,28.2800006866455,29.1000003814697,684700,26.3116264343262
2020-02-18,28.6200008392334,29.4599990844727,28.3899993896484,29.2900009155273,891300,26.4834213256836
2020-02-19,29.2999992370605,29.6399993896484,28.9099998474121,29.3700008392334,813700,26.5557556152344
2020-02-20,29.3700008392334,30.1299991607666,28.9899997711182,30,2425800,27.1253852844238
2020-02-21,29.8600006103516,30.6000003814697,29.5200004577637,30.4500007629395,943300,27.5322685241699
2020-02-26,29,29.3400001525879,28.4799995422363,29.1499996185303,870500,26.3568325042725
2020-02-27,28.3199996948242,28.6299991607666,27.1000003814697,27.8500003814697,1577400,25.1814022064209
2020-02-28,27.3899993896484,27.5,25.3700008392334,27.5,1963300,24.8649406433105
2020-03-02,27.2900009155273,28.5300006866455,27,27.5799999237061,1392700,24.9372730255127
2020-03-03,27.8199996948242,28.9200000762939,27.4899997711182,27.7099990844727,1002200,25.0548152923584
2020-03-04,28.5400009155273,28.7999992370605,27.1599998474121,28.5200004577637,693000,25.7872009277344
2020-03-05,28.5,28.5200004577637,25.25,25.25,1041400,22.8305339813232
2020-03-06,24.5,24.6700000762939,23.2299995422363,23.8799991607666,1725900,21.5918083190918
2020-03-09,22,23.0499992370605,21.4099998474121,22,1091000,19.8919486999512
2020-03-10,23.0100002288818,24.3999996185303,21.8400001525879,22.9799995422363,1409100,20.7780437469482
2020-03-11,22.1200008392334,22.7199993133545,19.6399993896484,20.6499996185303,602600,18.6713104248047
2020-03-12,18,18,16.3099994659424,17.3299999237061,654800,15.6694326400757
2020-03-13,18.7000007629395,19.6900005340576,16.8199996948242,19.6900005340576,2253800,17.8032932281494
2020-03-16,17.4899997711182,17.4899997711182,14.5699996948242,15.2600002288818,1452000,13.7977809906006
2020-03-17,15.4799995422363,16.1700000762939,14.1599998474121,15.8900003433228,2660100,14.3674144744873
2020-03-18,15.1000003814697,15.1400003433228,10.0699996948242,11.5200004577637,1287700,10.4161500930786
2020-03-19,10.5,13.1400003433228,9.40999984741211,13.0100002288818,1901400,11.7633752822876
2020-03-20,13.5699996948242,14.8999996185303,12.039999961853,13.25,2019400,11.9803791046143
2020-03-23,13.25,13.25,10.3500003814697,10.5900001525879,1715600,9.57526111602783
2020-03-24,11.4899997711182,11.6000003814697,10.5500001907349,10.8999996185303,2191800,9.85555553436279
2020-03-25,11.1999998092651,12.25,10.3999996185303,11.8800001144409,3050100,10.7416534423828
2020-03-26,11.8800001144409,14.4700002670288,11.6499996185303,12.3999996185303,2515800,11.2118263244629
2020-03-27,12.1999998092651,12.1999998092651,11,12.0600004196167,2210700,10.9044055938721
2020-03-30,12.210000038147,12.4899997711182,11.7299995422363,11.9300003051758,690000,10.786862373352
2020-03-31,11.710000038147,12.1499996185303,10.7700004577637,10.9099998474121,1263700,9.86459827423096
2020-04-01,10.75,10.8699998855591,9.73999977111816,9.89999961853027,936000,8.95137786865234
2020-04-02,10.0200004577637,10.3999996185303,9.46000003814697,10.289999961853,1393300,9.30400943756104
